S.No.,State,StateId,District,DistrictId,Block,BlockId,Panchayat,PanchayatId,Village,Villageid,Census Village Name,Census Village Code,LGD Villageid,LGD Village Name,Tot Pop,SC Pop,ST Pop,GEN Pop,No. of House Holds,House Connection Provided as on 01/04/2024,Houseconnection Provided in 2024-2025 including private connection,Status
1127,Odisha,24,Nayagarh,361,Odagaon,3885,Godipada,123121,Godipada,307190,Godipada,406680,406680,Godipada,4077,379,20,3678,829,191,0,
1128,Odisha,24,Nayagarh,361,Odagaon,3885,Godipada,123121,Jagirikhairapati,307192,Jagirikhairapati,406682,406682,Jagirikhairapati,654,48,50,556,201,35,0,
1129,Odisha,24,Nayagarh,361,Odagaon,3885,Godipada,123121,Kurudang,307157,Kurudang,406681,406681,Kurudang,865,33,0,832,175,68,0,
1130,Odisha,24,Nayagarh,361,Odagaon,3885,Godipalli,123130,Chadheyapali,307259,Chadheyapali,406739,406739,Chadheyapali,2094,390,76,1628,601,577,0,
1131,Odisha,24,Nayagarh,361,Odagaon,3885,Godipalli,123130,Godipalli,307260,Godipalli,406738,406738,Godipalli,1638,154,30,1454,402,194,0,
1132,Odisha,24,Nayagarh,361,Odagaon,3885,Godipalli,123130,Kotarang,307261,Kotarang,406740,406740,Kotarang,1117,48,24,1045,248,85,0,
1133,Odisha,24,Nayagarh,361,Odagaon,3885,Golagaon,298921,Golagaon,307111,Golagaon,406685,406685,Golagaon,1961,434,50,1477,474,310,0,
1134,Odisha,24,Nayagarh,361,Odagaon,3885,Golagaon,298921,Panibhandar,307114,Panibhandar,406710,406710,Panibhandar,938,38,0,900,264,230,0,
1135,Odisha,24,Nayagarh,361,Odagaon,3885,Gotisahi,123113,Gambharidihi,307146,Gambharidihi,406645,406645,Gambharidihi,1159,30,0,1129,263,157,0,
1136,Odisha,24,Nayagarh,361,Odagaon,3885,Gotisahi,123113,Gotisahi,307147,Gunthasahi,406541,406646,Gotisahi,926,34,50,842,311,247,0,
1137,Odisha,24,Nayagarh,361,Odagaon,3885,Gotisahi,123113,Jamujhola,307148,Jamujhola,406457,406640,Jamujhola,359,0,0,359,82,76,0,
1138,Odisha,24,Nayagarh,361,Odagaon,3885,Gotisahi,123113,Jiripada,307149,Jiripada,406633,406633,Jiripada,30,0,30,0,9,0,0,
1139,Odisha,24,Nayagarh,361,Odagaon,3885,Gotisahi,123113,Kalyanpur,307150,Kalyanpur,406692,406692,Kalyanpur,1327,186,49,1092,357,285,0,
1140,Odisha,24,Nayagarh,361,Odagaon,3885,Gotisahi,123113,Kantabania,307151,Kantabania,406643,406643,Kantabania,469,54,0,415,98,74,0,
1141,Odisha,24,Nayagarh,361,Odagaon,3885,Gotisahi,123113,Kusapanderi,307152,Kusapanderi,406634,406634,Kusapanderi,444,38,76,330,124,124,0,
1142,Odisha,24,Nayagarh,361,Odagaon,3885,Gotisahi,123113,Padiabhanga,307153,Padiabhanga,406638,406638,Padiabhanga,76,25,22,29,16,5,0,
1143,Odisha,24,Nayagarh,361,ODAGAON,3885,GOTISAHI,123113,PUANIA,307154,Puanian,406647,406647,Puanian,847,48,0,799,185,111,0,
1144,Odisha,24,Nayagarh,361,Odagaon,3885,Goudaput,123110,Akharia,307117,Akharia,406610,406610,Akharia,116,6,6,104,33,33,0,
1145,Odisha,24,Nayagarh,361,Odagaon,3885,Goudaput,123110,Bandhasahi,307118,Bandhasahi,406592,406592,Bandhasahi,846,52,60,734,240,133,0,
1146,Odisha,24,Nayagarh,361,Odagaon,3885,Goudaput,123110,Champapanderi,307119,Champapanderi,406588,406588,Champapanderi,331,24,4,303,74,39,0,
1147,Odisha,24,Nayagarh,361,Odagaon,3885,Goudaput,123110,Dalakpali,307120,Dalakpali,406614,406614,Dalakpali,93,48,5,40,45,24,0,
1148,Odisha,24,Nayagarh,361,Odagaon,3885,Goudaput,123110,Gotirida,307121,Gotirida,406587,406587,Gotirida,327,68,0,259,81,81,0,
1149,Odisha,24,Nayagarh,361,Odagaon,3885,Goudaput,123110,Goudput,307122,Goudput,406609,406609,Goudput,1189,162,25,1002,254,226,0,
1150,Odisha,24,Nayagarh,361,Odagaon,3885,Goudaput,123110,Guanda,307123,Guanda,406611,406611,Guanda,961,358,0,603,240,157,0,
1151,Odisha,24,Nayagarh,361,Odagaon,3885,Goudaput,123110,Jadupur,307126,Jadupur,406607,406607,Jadupur,365,97,25,243,113,57,0,
1152,Odisha,24,Nayagarh,361,Odagaon,3885,Goudaput,123110,Kaithapali,307124,Kaithapali,406459,406613,Kaithapali,176,31,0,145,31,22,0,
1153,Odisha,24,Nayagarh,361,Odagaon,3885,Goudaput,123110,Kuradhighasa,307127,Kuradhighasa,406615,406615,Kuradhighasa,392,0,0,392,98,50,0,
1154,Odisha,24,Nayagarh,361,Odagaon,3885,Goudaput,123110,Sudranuapali,307128,Sudranuapali,406593,406593,Sudranuapali,190,10,0,180,51,51,0,
1155,Odisha,24,Nayagarh,361,Odagaon,3885,Goudaput,123110,Tikarpali,307125,Tikarpali,406608,406608,Tikarpali,555,424,33,98,203,90,0,
1156,Odisha,24,Nayagarh,361,Odagaon,3885,Haridabandha,298923,Haridabandha,307191,Haridabandha,406719,406719,Haridabandha,805,153,0,652,157,116,0,
1157,Odisha,24,Nayagarh,361,Odagaon,3885,Haridabandha,298923,Jakeda,307193,Jakeda,406749,406749,Jakeda,1054,163,10,881,215,215,0,
1158,Odisha,24,Nayagarh,361,Odagaon,3885,Haridabandha,298923,Komanda,307194,Komand,406563,406563,Komand,928,175,0,753,205,157,0,
1159,Odisha,24,Nayagarh,361,Odagaon,3885,Hariharapur,123111,Asuradhipa,307133,Asuradhipa,406708,406708,Asuradhipa,1963,150,10,1803,485,191,0,
1160,Odisha,24,Nayagarh,361,Odagaon,3885,Hariharapur,123111,Badput,307134,Badput,406703,406703,Badput,1365,43,50,1272,261,182,0,
1161,Odisha,24,Nayagarh,361,Odagaon,3885,Hariharapur,123111,Hariharpur,307135,Hariharpur,406707,406707,Hariharpur,3105,195,0,2910,610,348,0,
1162,Odisha,24,Nayagarh,361,Odagaon,3885,Hariharapur,123111,Karada Raghunathpur Sasan,307136,Karadaraghunathapur,406706,406706,Karadaraghunathapur,1117,121,10,986,286,70,0,
1163,Odisha,24,Nayagarh,361,Odagaon,3885,Hariharapur,123111,Pathargada,307137,Pathargada,406702,406702,Pathargada,1444,44,0,1400,361,5,0,
1164,Odisha,24,Nayagarh,361,Odagaon,3885,Kajalaipalli,123109,Badakutuni,307109,Badakutuni,406714,406714,Badakutuni,2005,250,17,1738,404,376,0,
1165,Odisha,24,Nayagarh,361,Odagaon,3885,Kajalaipalli,123109,Badhisahi,307110,Badhisahi,406712,406712,Badhisahi,776,48,10,718,252,120,0,
1166,Odisha,24,Nayagarh,361,Odagaon,3885,Kajalaipalli,123109,Belaragadi,307184,Belaragadi,406734,406734,Belaragadi,901,24,23,854,228,0,0,
1167,Odisha,24,Nayagarh,361,Odagaon,3885,Kajalaipalli,123109,Gochha,307186,Gochha,406741,406332,Gochha,300,0,185,115,49,13,0,
1168,Odisha,24,Nayagarh,361,Odagaon,3885,Kajalaipalli,123109,Kajalaipali,307112,Kajalaipallisasan,406713,406713,Kajalaipallisasan,1134,123,6,1005,283,193,0,
1169,Odisha,24,Nayagarh,361,Odagaon,3885,Kajalaipalli,123109,Masanijhola,307113,Masanijhola,406745,406745,Masanijhola,56,0,21,35,10,0,0,
1170,Odisha,24,Nayagarh,361,Odagaon,3885,Kajalaipalli,123109,Punipada,660604,Purunapani,406431,406742,Punipada,44,7,1,36,10,0,0,
1171,Odisha,24,Nayagarh,361,Odagaon,3885,Kajalaipalli,123109,Sanakutuni,307115,Sanakutuni,406732,406732,Sanakutuni,389,36,7,346,84,60,0,
1172,Odisha,24,Nayagarh,361,Odagaon,3885,Kajalaipalli,123109,Simili,307116,,,406744,Simili,194,0,159,35,40,0,0,
1173,Odisha,24,Nayagarh,361,Odagaon,3885,Komanda,123108,Komanda,307103,Komand,406563,406729,Kumunda,4127,844,10,3273,824,292,0,
1174,Odisha,24,Nayagarh,361,Odagaon,3885,Komanda,123108,Nabaratnapur,307104,Nabaratnapur,406565,406565,Nabaratnapur,528,134,0,394,95,2,0,
1175,Odisha,24,Nayagarh,361,Odagaon,3885,Komanda,123108,Notarpali,307105,Notarpali,406567,406567,Notarpali,153,0,128,25,36,6,0,
1176,Odisha,24,Nayagarh,361,Odagaon,3885,Komanda,123108,Pathara,307106,Pathara,406566,406566,Pathara,257,20,20,217,188,69,0,
1177,Odisha,24,Nayagarh,361,Odagaon,3885,Komanda,123108,Udaypur,307107,Udaypur,406562,406562,Udaypur,1462,283,0,1179,298,171,0,
1178,Odisha,24,Nayagarh,361,Odagaon,3885,Korapitha,123107,Korpitha,307101,Korpitha,406524,406524,Korpitha,1101,429,10,662,153,153,0,
1179,Odisha,24,Nayagarh,361,Odagaon,3885,Korapitha,123107,Kutuni,307102,Kutuni,406542,406542,Kutuni,760,5,0,755,190,97,0,
1180,Odisha,24,Nayagarh,361,Odagaon,3885,Kurala,123106,Dandor,307095,Dandor,406550,406550,Dandor,1098,158,0,940,208,0,0,
1181,Odisha,24,Nayagarh,361,Odagaon,3885,Kurala,123106,Hanumantia,307096,Hanumantia,406559,406559,Hanumantia,1126,17,0,1109,233,151,0,
1182,Odisha,24,Nayagarh,361,Odagaon,3885,Kurala,123106,Kural,307097,Kural,406551,406551,Kural,5149,644,9,4496,1428,125,0,
1183,Odisha,24,Nayagarh,361,Odagaon,3885,Kurala,123106,Lingarajprasad,307098,Lingarajprasad,406564,406564,Lingarajprasad,452,42,0,410,87,14,0,
1184,Odisha,24,Nayagarh,361,Odagaon,3885,Kurala,123106,Nathiapali,307099,Nathiapali,406552,406552,Nathiapali,644,119,0,525,160,0,0,
1185,Odisha,24,Nayagarh,361,Odagaon,3885,Kurala,123106,Nauriagada,307100,Nauriagoda,406560,406560,Nauriagoda,621,209,10,402,120,120,0,
1186,Odisha,24,Nayagarh,361,Odagaon,3885,Magarabandha,123112,Binayakpur,307138,Binayakpur,406698,406698,Binayakpur,763,140,0,623,151,151,0,
1187,Odisha,24,Nayagarh,361,Odagaon,3885,Magarabandha,123112,Bitalgadia,307139,Bitalgadia,406697,406697,Bitalgadia,989,192,0,797,183,183,0,
1188,Odisha,24,Nayagarh,361,Odagaon,3885,Magarabandha,123112,Darpada,307140,Darpada,406693,406693,Darpada,1285,132,0,1153,241,0,0,
1189,Odisha,24,Nayagarh,361,Odagaon,3885,Magarabandha,123112,Fasipalli,307143,Bitalgadia,406697,406635,Phasipalli,853,190,20,643,209,209,0,
1190,Odisha,24,Nayagarh,361,Odagaon,3885,Magarabandha,123112,Gunduribari,307141,Gundurabari,406665,406665,Gundurabari,591,0,106,485,77,36,0,
1191,Odisha,24,Nayagarh,361,Odagaon,3885,Magarabandha,123112,Magarbandha,307142,Magarbandha,406696,406696,Magarbandha,1510,38,30,1442,562,143,0,
1192,Odisha,24,Nayagarh,361,Odagaon,3885,Magarabandha,123112,Mainsigothapalli,307145,Mainsigothapalli,406636,406636,Mainsigothapalli,218,6,0,212,43,0,0,
1193,Odisha,24,Nayagarh,361,Odagaon,3885,Magarabandha,123112,Sabideipur,307144,Sabideipur,406694,406694,Sabideipur,656,28,0,628,188,85,0,
1194,Odisha,24,Nayagarh,361,Odagaon,3885,Nandighara,123126,Ghasadeipur,307225,Ghasadeipur,406590,406590,Ghasadeipur,805,52,20,733,176,150,0,
1195,Odisha,24,Nayagarh,361,Odagaon,3885,Nandighara,123126,Nandighore,307228,Nandighor,406582,406582,Nandighor,4370,415,20,3935,1060,183,0,
1196,Odisha,24,Nayagarh,361,Odagaon,3885,Nandighara,123126,Ostia,307229,Ostia,406581,406581,Ostia,483,4,0,479,125,42,0,
1197,Odisha,24,Nayagarh,361,Odagaon,3885,P Manpur,123115,Pancharidamanapur,307158,Pancharidamanapur,406705,406705,Pancharidamanapur,2619,321,10,2288,475,388,0,
1198,Odisha,24,Nayagarh,361,Odagaon,3885,P Manpur,123115,Pancharidapaikabad,307159,Pancharidapaikabad,406704,406704,Pancharidapaikabad,1303,154,0,1149,309,152,0,
1199,Odisha,24,Nayagarh,361,Odagaon,3885,Panchumu,123105,Dayanajhari,307086,Jamusahi,406717,406748,Danajhari,494,49,0,445,101,46,0,
1200,Odisha,24,Nayagarh,361,Odagaon,3885,Panchumu,123105,Kespania,307087,Kespania,406718,406718,Kespania,1421,171,30,1220,273,185,0,
1201,Odisha,24,Nayagarh,361,Odagaon,3885,Panchumu,123105,Majhiakhand,307092,Majhiakhand,406683,406683,Majhiakhand,1551,124,0,1427,302,211,0,
1202,Odisha,24,Nayagarh,361,Odagaon,3885,Panchumu,123105,Makamaru,307090,Makamaru,406731,406731,Makamaru,78,0,0,78,18,1,0,
1203,Odisha,24,Nayagarh,361,Odagaon,3885,Panchumu,123105,Panchumu,307091,Panchumu,406716,406716,Panchumu,483,65,0,418,112,88,0,
1204,Odisha,24,Nayagarh,361,Odagaon,3885,Panchumu,123105,Pankalbari,307093,Pankalbari,406747,406747,Pankalbari,385,42,101,242,61,11,0,
1205,Odisha,24,Nayagarh,361,Odagaon,3885,Panchumu,123105,Todibari,307094,Todibari,406730,406730,Todibari,654,146,0,508,124,35,0,
1206,Odisha,24,Nayagarh,361,Odagaon,3885,Panderi Pada,123117,Bhaliadihi,307168,Bhaliadihi,406547,406684,Bhaliadihi,690,144,30,516,205,72,0,
1207,Odisha,24,Nayagarh,361,Odagaon,3885,Panderi Pada,123117,Deogaon,307169,Deogaon,406548,406548,Deogaon,446,117,30,299,171,2,0,
1208,Odisha,24,Nayagarh,361,Odagaon,3885,Panderi Pada,123117,Madanpur,307171,Madanpur,406515,406515,Madanpur,694,131,30,533,273,211,0,
1209,Odisha,24,Nayagarh,361,Odagaon,3885,Panderi Pada,123117,Panderipada,307172,Pandiripada,406514,406514,Pandiripada,462,54,30,378,323,127,0,
1210,Odisha,24,Nayagarh,361,Odagaon,3885,Pantikhari Sasana,123104,Barapurikia,307081,Barapurikia,406546,406546,Barapurikia,840,0,0,840,210,0,0,
1211,Odisha,24,Nayagarh,361,Odagaon,3885,Pantikhari Sasana,123104,Kaibalpur,307082,Kaibalpur,406519,406519,Kaibalpur,789,255,82,452,146,109,0,
1212,Odisha,24,Nayagarh,361,Odagaon,3885,Pantikhari Sasana,123104,Masabari,307083,Masabari,406544,406544,Masabari,2193,158,30,2005,408,239,0,
1213,Odisha,24,Nayagarh,361,Odagaon,3885,Pantikhari Sasana,123104,Panthikharisasan,307084,Panthikharisasan,406545,406545,Panthikharisasan,1137,110,52,975,310,200,0,
1214,Odisha,24,Nayagarh,361,Odagaon,3885,Rabera,298919,Balabhadrapur,307226,Balabhadrapur,406522,406522,Balabhadrapur,274,27,0,247,63,63,0,
1215,Odisha,24,Nayagarh,361,Odagaon,3885,Rabera,298919,Gothaban,307232,Gothaban,406589,406589,Gothaban,490,20,20,450,90,46,0,
1216,Odisha,24,Nayagarh,361,Odagaon,3885,Rabera,298919,Rabera,307182,Rabara,406579,406579,Rabara,1381,153,30,1198,396,396,0,
1217,Odisha,24,Nayagarh,361,Odagaon,3885,Rabigadia,123125,Balabhadrapur,307216,Jamupatna,406487,406580,Balabhadrapur,410,99,0,311,66,6,0,
1218,Odisha,24,Nayagarh,361,Odagaon,3885,Rabigadia,123125,Dholamaska,307217,Dholmasaka,406488,406488,Dholmasaka,728,0,61,667,154,5,0,
1219,Odisha,24,Nayagarh,361,Odagaon,3885,Rabigadia,123125,Dolagobindpur,307170,Dolagobindpur,406516,406516,Dolagobindpur,139,19,0,120,30,21,0,
1220,Odisha,24,Nayagarh,361,Odagaon,3885,Rabigadia,123125,Jamupatna,307218,Jamupatna,406487,406487,Jamupatna,804,112,0,692,145,43,0,
1221,Odisha,24,Nayagarh,361,Odagaon,3885,Rabigadia,123125,Kaithapali,307219,Kaithapali,406490,406490,Kaithapali,377,13,0,364,90,35,0,
1222,Odisha,24,Nayagarh,361,Odagaon,3885,Rabigadia,123125,Kurumbankatara,307220,Kurumbankatara,406517,406517,Kurumbankatara,2799,164,0,2635,527,130,0,
1223,Odisha,24,Nayagarh,361,Odagaon,3885,Rabigadia,123125,Madanmohanpur,307221,Madanmohanpur,406521,406521,Madanmohanpur,612,92,10,510,102,0,0,
1224,Odisha,24,Nayagarh,361,Odagaon,3885,Rabigadia,123125,Paikabankatara,307222,Paikabankatara,406489,406489,Paikabankatara,1857,227,0,1630,326,211,0,
1225,Odisha,24,Nayagarh,361,Odagaon,3885,Rabigadia,123125,Rabigadia,307223,Rabigadia,406520,406520,Rabigadia,389,55,30,304,98,73,0,
1226,Odisha,24,Nayagarh,361,Odagaon,3885,Ranganipatna,123124,Bahadapitha,307210,Bahadapitha,406572,406572,Bahadapitha,1206,144,50,1012,226,226,0,
1227,Odisha,24,Nayagarh,361,Odagaon,3885,Ranganipatna,123124,Jamusahi,307211,Jamusahi,406570,406717,Jamusahi,1017,122,20,875,189,25,0,
1228,Odisha,24,Nayagarh,361,Odagaon,3885,Ranganipatna,123124,Paikapanthikhari,307212,Paikapanthikhari,406549,406549,Paikapanthikhari,625,31,10,584,138,0,0,
1229,Odisha,24,Nayagarh,361,Odagaon,3885,Ranganipatna,123124,Ranganipatna,307213,Ranganipatna,406571,406571,Ranganipatna,1245,237,80,928,549,130,0,
1230,Odisha,24,Nayagarh,361,Odagaon,3885,Ranganipatna,123124,Talagodipali,307214,Talagodipali,406569,406569,Talagodipali,1229,214,0,1015,203,0,0,
1231,Odisha,24,Nayagarh,361,Odagaon,3885,Ranganipatna,123124,Upargodipali,307215,Upargodipali,406568,406568,Upargodipali,1734,0,0,1734,435,0,0,
1232,Odisha,24,Nayagarh,361,Odagaon,3885,Rohibanka,123129,Baghua,307258,Baghua,406602,406602,Baghua,752,27,0,725,188,0,0,
1233,Odisha,24,Nayagarh,361,Odagaon,3885,Rohibanka,123129,Bhgabatprasad,307257,Bhagabatprasad,406599,406599,Bhagabatprasad,1352,107,0,1245,356,356,0,
1234,Odisha,24,Nayagarh,361,Odagaon,3885,Rohibanka,123129,Dhananjayapur,307108,Rohibank,406598,406624,Dhanurjayapur,371,169,0,202,105,25,0,
1235,Odisha,24,Nayagarh,361,Odagaon,3885,Rohibanka,123129,Halandapali,307252,Halandapali,406623,406623,Halandapali,130,130,0,0,30,2,0,
1236,Odisha,24,Nayagarh,361,Odagaon,3885,Rohibanka,123129,Jayamangalprasad,307253,Jayamangalaprasad,406601,406601,Jayamangalaprasad,306,30,69,207,120,27,0,
1237,Odisha,24,Nayagarh,361,Odagaon,3885,Rohibanka,123129,Maheswarpur,307254,Maheswarpur,406561,406561,Maheswarpur,328,114,50,164,212,100,0,
1238,Odisha,24,Nayagarh,361,Odagaon,3885,Rohibanka,123129,Narasinghaprasad,307255,Narasinghaprasad,406600,406600,Narasinghaprasad,758,116,20,622,147,30,0,
1239,Odisha,24,Nayagarh,361,Odagaon,3885,Rohibanka,123129,Rohibank,307256,Rohibank,406598,406598,Rohibank,489,59,30,400,293,164,0,
1240,Odisha,24,Nayagarh,361,Odagaon,3885,Sakeri,254011,Baliachatara,307245,Baliachatara,406540,406540,Baliachatara,980,63,37,880,176,166,0,
1241,Odisha,24,Nayagarh,361,Odagaon,3885,Sakeri,254011,Garjani,307249,Garjani,406539,406539,Garjani,848,30,20,798,174,126,0,
1242,Odisha,24,Nayagarh,361,Odagaon,3885,Sakeri,254011,Kanamareisahi,307246,Kanamareisahi,406525,406525,Kanamareisahi,1089,32,10,1047,212,2,0,
1243,Odisha,24,Nayagarh,361,Odagaon,3885,Sakeri,254011,Kushadhipa,307239,Kushadhipa,406528,406528,Kushadhipa,732,99,30,603,225,63,0,
1244,Odisha,24,Nayagarh,361,Odagaon,3885,Sakeri,254011,Pani Bandha,307244,Panibandh,406527,406527,Panibandh,330,206,4,120,68,48,0,
1245,Odisha,24,Nayagarh,361,Odagaon,3885,Sakeri,254011,Sakeri,307247,Sakiri,406526,406526,Sakiri,1524,318,35,1171,400,310,0,
1246,Odisha,24,Nayagarh,361,Odagaon,3885,Sakeri,254011,Saramarei Sahi,307248,Saramareisahi,406543,406543,Saramareisahi,998,39,30,929,191,0,0,
1247,Odisha,24,Nayagarh,361,Odagaon,3885,Saradhapur,123127,Amberapur,307233,Baunsagadia,406536,406577,Amarapur,732,64,100,568,276,158,0,
1248,Odisha,24,Nayagarh,361,Odagaon,3885,Saradhapur,123127,Brahmandihi,307236,Brahmandihi,406534,406534,Brahmandihi,327,106,1,220,52,20,0,
1249,Odisha,24,Nayagarh,361,Odagaon,3885,Saradhapur,123127,Chorhol,660605,Chorkhol,406530,406530,Chorkhol,668,1,3,664,166,2,0,
1250,Odisha,24,Nayagarh,361,Odagaon,3885,Saradhapur,123127,Gajendrapalli,307237,Gajendrapalli,406531,406531,Gajendrapalli,365,14,31,320,82,25,0,
1251,Odisha,24,Nayagarh,361,Odagaon,3885,Saradhapur,123127,Guntha Sahi,307238,Gunthasahi,406541,406541,Gunthasahi,832,34,30,768,219,140,0,
1252,Odisha,24,Nayagarh,361,Odagaon,3885,Saradhapur,123127,Madangadia,307240,Madangadia,406533,406533,Madangadia,713,0,0,713,164,53,0,
1253,Odisha,24,Nayagarh,361,Odagaon,3885,Saradhapur,123127,Paligunthasahi,307241,Paligunthasahi,406538,406538,Paligunthasahi,599,63,10,526,86,7,0,
1254,Odisha,24,Nayagarh,361,Odagaon,3885,Saradhapur,123127,Saradhapur,307243,Saradhapur,406532,406532,Saradhapur,959,172,15,772,242,151,0,
1255,Odisha,24,Nayagarh,361,Odagaon,3885,Sarankul,123103,Baradi Sasana,307075,Sarankul,406690,406701,Baradihi,450,158,48,244,83,73,0,
1256,Odisha,24,Nayagarh,361,Odagaon,3885,Sarankul,123103,Baunsia,307076,Baunsakhal,406478,406690,Sarankul,4728,21,217,4490,1039,262,0,
1257,Odisha,24,Nayagarh,361,Odagaon,3885,Sarankul,123103,Bhikaripada,307077,Bhikaripada,406689,406689,Bhikaripada,922,0,0,922,214,206,0,
1258,Odisha,24,Nayagarh,361,Odagaon,3885,Sarankul,123103,Gunjabaran,307080,Gunjabaran,406687,406687,Gunjabaran,444,38,15,391,96,96,0,
1259,Odisha,24,Nayagarh,361,Odagaon,3885,Sarankul,123103,Katrajhari,307078,Katrajhari,406691,406691,Katrajhari,1428,175,10,1243,303,303,0,
1260,Odisha,24,Nayagarh,361,Odagaon,3885,Shikharpur,123118,Sikharpur,307173,Sikharpur,406709,406709,Sikharpur,5392,195,10,5187,1206,1161,0,
1261,Odisha,24,Nayagarh,361,Odagaon,3885,Solapata,123101,Kanakata,307069,Kanakata,406639,406639,Kanakata,81,43,6,32,19,0,0,
1262,Odisha,24,Nayagarh,361,Odagaon,3885,Solapata,123101,Padmadeipur,307071,Padmadeipur,406642,406642,Padmadeipur,751,70,10,671,152,68,0,
1263,Odisha,24,Nayagarh,361,Odagaon,3885,Solapata,123101,Solpata,307070,Solpata,406641,406641,Solpata,2989,105,95,2789,536,306,0,
1264,Odisha,24,Nayagarh,361,Odagaon,3885,Sunamuhin,123116,Balisinsa,307160,Balisinsa,406506,406506,Balisinsa,831,56,20,755,289,245,0,
1265,Odisha,24,Nayagarh,361,Odagaon,3885,Sunamuhin,123116,Khangarpali,307161,Khangarpali,406508,406508,Khangarpali,794,45,0,749,175,43,0,
1266,Odisha,24,Nayagarh,361,Odagaon,3885,Sunamuhin,123116,Landabadu,307162,Landabadu,406556,406556,Landabadu,1152,107,0,1045,252,31,0,
1267,Odisha,24,Nayagarh,361,Odagaon,3885,Sunamuhin,123116,Luni,307163,Luni,406557,406557,Luni,1053,289,6,758,214,0,0,
1268,Odisha,24,Nayagarh,361,Odagaon,3885,Sunamuhin,123116,Maliajhola,307164,Maliajhola,406505,406505,Maliajhola,614,469,0,145,125,106,0,
1269,Odisha,24,Nayagarh,361,Odagaon,3885,Sunamuhin,123116,Satapatia,307165,Satapatia,406497,406497,Satapatia,222,0,0,222,54,0,0,
1270,Odisha,24,Nayagarh,361,Odagaon,3885,Sunamuhin,123116,Sidhapali,307166,Sidhapali,406504,406504,Sidhapali,55,2,3,50,11,0,0,
1271,Odisha,24,Nayagarh,361,Odagaon,3885,Sunamuhin,123116,Sunamuhin,307167,Sunamuhin,406555,406555,Sunamuhin,2500,384,55,2061,651,403,0,
1272,Odisha,24,Nayagarh,361,RANPUR,3888,BAJRAKOTA,270886,BAJRAKOTA,307734,Bajrakota,406837,406837,Bajrakota,1421,149,150,1122,288,245,0,
1273,Odisha,24,Nayagarh,361,Ranpur,3888,Bajrakota,270886,Chhatipur,307587,Chhatipur,406842,406842,Chhatipur,257,0,0,257,62,0,0,
1274,Odisha,24,Nayagarh,361,Ranpur,3888,Bajrakota,270886,Haripur,307738,Haripur,406841,406841,Haripur,349,0,0,349,82,27,0,
1275,Odisha,24,Nayagarh,361,Ranpur,3888,Bajrakota,270886,Khetribarapur,307739,Khetribarapur,406839,406839,Khetribarapur,392,21,0,371,93,5,0,
1276,Odisha,24,Nayagarh,361,Ranpur,3888,Bajrakota,270886,Sankhamula,307737,Sankhamula,406840,406840,Sankhamula,635,5,0,630,175,0,0,
1277,Odisha,24,Nayagarh,361,Ranpur,3888,Bajrakota,270886,Srirushnapur,660606,Srikrishnapur,406973,406973,Srikrishnapur,91,1,0,90,25,0,0,
1278,Odisha,24,Nayagarh,361,Ranpur,3888,Balabhadrapur,123172,Akhupadar,307630,Akhupadar,406875,406875,Akhupadar,94,0,67,27,22,0,0,
1279,Odisha,24,Nayagarh,361,RANPUR,3888,BALABHADRAPUR,123172,ARADA,307628,Arada,406878,406878,Arada,532,10,10,512,133,17,0,
1280,Odisha,24,Nayagarh,361,Ranpur,3888,Balabhadrapur,123172,Balabhadrapur,307629,Balabhadrapur,406873,406873,Balabhadrapur,504,41,0,463,112,63,0,
1281,Odisha,24,Nayagarh,361,Ranpur,3888,Balabhadrapur,123172,Basantapur,307625,Basantapur,406874,406874,Basantapur,201,20,10,171,49,42,0,
1282,Odisha,24,Nayagarh,361,Ranpur,3888,Balabhadrapur,123172,Basudia,307622,Basudia,406877,406877,Basudia,985,173,0,812,224,28,0,
1283,Odisha,24,Nayagarh,361,RANPUR,3888,BALABHADRAPUR,123172,DEULI,307626,Deuli,406912,406912,Deuli,727,10,0,717,175,32,0,
1284,Odisha,24,Nayagarh,361,RANPUR,3888,BALABHADRAPUR,123172,GANBANIKILA,307627,Ganbanikila,406870,406870,Ganbanikila,1338,9,0,1329,318,142,0,
1285,Odisha,24,Nayagarh,361,Ranpur,3888,Balabhadrapur,123172,Kandarasingh,307624,Kandarasingh,406909,406909,Kandarasingh,832,40,20,772,202,32,0,
1286,Odisha,24,Nayagarh,361,Ranpur,3888,Balabhadrapur,123172,Lakhapada,307631,Lakhapada,406876,406876,Lakhapada,499,31,7,461,117,23,0,
1287,Odisha,24,Nayagarh,361,Ranpur,3888,Balabhadrapur,123172,Nandapur,307623,Nandapur,406871,406871,Nandapur,628,40,0,588,143,9,0,
1288,Odisha,24,Nayagarh,361,Ranpur,3888,Balabhadrapur,123172,Surukabadi,307632,Surukabadi,406869,406770,Surukabadi,295,117,8,170,72,6,0,
1289,Odisha,24,Nayagarh,361,RANPUR,3888,BANDHAMUNDA,123165,BADACHAKUNDAJHARA,660607,Nelibadi,406779,406931,Badachakundajhar,36,10,5,21,9,1,0,
1290,Odisha,24,Nayagarh,361,Ranpur,3888,Bandhamunda,123165,Bandhamunda,307561,Bandhamunda,406926,406926,Bandhamunda,94,0,59,35,21,21,0,
1291,Odisha,24,Nayagarh,361,Ranpur,3888,Bandhamunda,123165,Betuli,307560,Betuli,406935,406935,Betuli,70,0,68,2,17,3,0,
