S.No.,State,StateId,District,DistrictId,Block,BlockId,Panchayat,PanchayatId,Village,Villageid,Census Village Name,Census Village Code,LGD Villageid,LGD Village Name,Tot Pop,SC Pop,ST Pop,GEN Pop,No. of House Holds,House Connection Provided as on 01/04/2024,Houseconnection Provided in 2024-2025 including private connection,Status
1388,Odisha,24,Koraput,350,Nandapur,3778,Bheja,120720,Handiput,291548,Bhimariput,429799,429631,Handiput,232,100,100,32,46,0,0,
1389,Odisha,24,Koraput,350,Nandapur,3778,Bheja,120720,Hanjepanta,291553,Nalachua,429826,429628,Hanjarpentha,97,3,55,39,19,0,0,
1390,Odisha,24,Koraput,350,Nandapur,3778,Bheja,120720,Kadaput,291559,Kataraba,429924,429627,Kandaput,234,0,234,0,25,0,0,
1391,Odisha,24,Koraput,350,NANDAPUR,3778,BHEJA,120720,KUKUDAPUT,291551,Kodaput,429613,429875,Kukudaput,222,0,12,210,71,0,0,
1392,Odisha,24,Koraput,350,Nandapur,3778,Bheja,120720,P.khilaput,291549,P.Khilaput,429624,429624,P.Khilaput,92,0,0,92,30,0,0,
1393,Odisha,24,Koraput,350,Nandapur,3778,Bheja,120720,Sukriput,291581,Sukuriput,429637,429637,Sukuriput,135,0,5,130,30,1,0,
1394,Odisha,24,Koraput,350,Nandapur,3778,Bheja,120720,Taintar,291554,Tentulipara,429779,429653,Taintar,506,131,361,14,136,0,0,
1395,Odisha,24,Koraput,350,Nandapur,3778,Bheja,120720,Tarliput,291556,Taraliput,429625,429625,Taraliput,103,0,0,103,31,1,0,
1396,Odisha,24,Koraput,350,Nandapur,3778,Bilaput,120731,Antabir,291656,Araput,429861,429641,Antabiri,180,50,50,80,45,31,0,
1397,Odisha,24,Koraput,350,Nandapur,3778,Bilaput,120731,Anumanjuda,291660,Anumanjar,429600,429600,Anumanjar,129,19,81,29,35,7,0,
1398,Odisha,24,Koraput,350,Nandapur,3778,Bilaput,120731,Araganda,660933,Araganda,429640,429640,Araganda,531,84,152,295,158,14,0,
1399,Odisha,24,Koraput,350,Nandapur,3778,Bilaput,120731,Bilaput,291653,Bilaput,429932,429644,Bilaput,218,0,218,0,59,59,0,
1400,Odisha,24,Koraput,350,Nandapur,3778,Bilaput,120731,Jabagada,291659,Jabagada,429646,429646,Jabagada,476,159,46,271,116,0,0,
1401,Odisha,24,Koraput,350,Nandapur,3778,Bilaput,120731,Jalaput,291663,Lunjingi,429863,429679,Jalaputjalabhandar,908,320,345,243,257,0,0,
1402,Odisha,24,Koraput,350,Nandapur,3778,Bilaput,120731,Kakua,291658,Katakar,429797,429651,Kakua,513,0,513,0,121,0,0,
1403,Odisha,24,Koraput,350,Nandapur,3778,Bilaput,120731,Khinimung,291652,Khinimung,429602,429602,Khinimung,460,198,235,27,119,0,0,
1404,Odisha,24,Koraput,350,Nandapur,3778,Bilaput,120731,Nuaput,291655,Nuaput,429911,429911,Nuaput,300,0,300,0,82,0,0,
1405,Odisha,24,Koraput,350,Nandapur,3778,Bilaput,120731,Sabun,291662,Sabun,429648,429648,Sabun,104,0,101,3,37,0,0,
1406,Odisha,24,Koraput,350,Nandapur,3778,Bilaput,120731,Surumi,291651,Tentulipara,429779,429603,Surumi,507,132,361,14,133,0,0,
1407,Odisha,24,Koraput,350,Nandapur,3778,Bilaput,120731,Talaharaganda,291657,Chandalmunda,429808,429645,Talaharaganda,727,303,285,139,164,112,0,
1408,Odisha,24,Koraput,350,Nandapur,3778,Bilaput,120731,Tapanganda,291654,Tapogonda,429642,429642,Tapogonda,373,0,111,262,100,0,0,
1409,Odisha,24,Koraput,350,Nandapur,3778,Bilaput,120731,Uparharaganda,291661,Uparharaganda,429647,429647,Uparharaganda,28,0,28,0,8,1,0,
1410,Odisha,24,Koraput,350,Nandapur,3778,Chatwa,120729,Bari,291643,Bariapakhana,429908,429696,Bari,127,0,127,0,32,0,0,
1411,Odisha,24,Koraput,350,Nandapur,3778,Chatwa,120729,Chatua,291641,Chatua,429697,429697,Chatua,2849,1068,419,1362,811,306,0,
1412,Odisha,24,Koraput,350,Nandapur,3778,Chatwa,120729,Durubha,291644,Durubha,429698,429698,Durubha,2473,396,1100,977,560,93,0,
1413,Odisha,24,Koraput,350,Nandapur,3778,Chatwa,120729,Jeera,291642,Jeera,429695,429695,Jeera,1130,193,809,128,263,0,0,
1414,Odisha,24,Koraput,350,Nandapur,3778,Goluru,120711,Damanga,291463,Damanga,429713,429713,Damanga,673,373,241,59,143,0,0,
1415,Odisha,24,Koraput,350,Nandapur,3778,Goluru,120711,Goluru,291460,Goluru,429710,429710,Goluru,1999,374,1365,260,474,0,0,
1416,Odisha,24,Koraput,350,Nandapur,3778,Goluru,120711,Kuda,291461,Kuda,429730,429730,Kuda,794,204,288,302,200,0,0,
1417,Odisha,24,Koraput,350,Nandapur,3778,Goluru,120711,Kudubu,291465,Parajakhudubi,429765,429714,Kudubu,1364,318,887,159,374,99,0,
1418,Odisha,24,Koraput,350,Nandapur,3778,Goluru,120711,Podeisingh,291462,Podeising,429712,429712,Podeising,679,150,514,15,148,0,0,
1419,Odisha,24,Koraput,350,Nandapur,3778,Goluru,120711,Tamding,291464,Tamding,429711,429711,Tamding,296,89,203,4,67,0,0,
1420,Odisha,24,Koraput,350,Nandapur,3778,Hatibari,120716,Hatibari,291515,Hatibari,429694,429694,Hatibari,2030,275,1490,265,485,0,0,
1421,Odisha,24,Koraput,350,Nandapur,3778,Hatibari,120716,Kandara,291514,Kandara,429693,429693,Kandara,1368,11,921,436,306,0,0,
1422,Odisha,24,Koraput,350,Nandapur,3778,Hikimput,120710,Badaligura,291454,Badaligura,429884,429884,Badaligura,132,0,113,19,34,16,0,
1423,Odisha,24,Koraput,350,Nandapur,3778,Hikimput,120710,Bijagura,291456,Bijagura,429918,429938,Bijagura,58,0,0,58,11,11,0,
1424,Odisha,24,Koraput,350,Nandapur,3778,Hikimput,120710,Bilaput,291458,Bilaput,429644,429932,Bilaput,145,26,23,96,37,0,0,
1425,Odisha,24,Koraput,350,Nandapur,3778,Hikimput,120710,Bisipur,291450,Bisipur,429917,429917,Bisipur,307,13,219,75,75,2,0,
1426,Odisha,24,Koraput,350,Nandapur,3778,Hikimput,120710,Gobindapur,291451,Gobindapur,429878,429878,Gobindapur,149,0,0,149,44,1,0,
1427,Odisha,24,Koraput,350,Nandapur,3778,Hikimput,120710,Hikimput,291446,Hikimput,429882,429882,Hikimput,648,347,282,19,117,117,0,
1428,Odisha,24,Koraput,350,Nandapur,3778,Hikimput,120710,Khilua,291447,Khilua,429886,429886,Khilua,723,176,433,114,220,0,0,
1429,Odisha,24,Koraput,350,Nandapur,3778,Hikimput,120710,Legiput,291453,Niladoraput,429879,429881,Lenjiput,39,0,0,39,8,0,0,
1430,Odisha,24,Koraput,350,Nandapur,3778,Hikimput,120710,Lunjingi,291455,Lunjingi,429863,429863,Lunjingi,199,15,176,8,59,1,0,
1431,Odisha,24,Koraput,350,Nandapur,3778,Hikimput,120710,Maliput,291459,Maliput,429664,429664,Maliput,151,5,9,137,44,1,0,
1432,Odisha,24,Koraput,350,Nandapur,3778,Hikimput,120710,Marara,291448,Marara,429880,429880,Marara,133,0,125,8,35,6,0,
1433,Odisha,24,Koraput,350,Nandapur,3778,Hikimput,120710,Niladoraput,291452,Niladoraput,429879,429879,Niladoraput,599,131,185,283,115,115,0,
1434,Odisha,24,Koraput,350,Nandapur,3778,Hikimput,120710,Sankidi,291457,Sankiri,429923,429923,Sankiri,151,0,109,42,41,1,0,
1435,Odisha,24,Koraput,350,Nandapur,3778,Hikimput,120710,Sarbaput,291449,Sarbaput,429883,429883,Sarbaput,204,111,30,63,56,1,0,
1436,Odisha,24,Koraput,350,Nandapur,3778,Khemanduguda,120717,Bairagiput,291521,Bariapakhana,429908,429761,Bairagiput,122,0,0,122,25,25,0,
1437,Odisha,24,Koraput,350,Nandapur,3778,Khemanduguda,120717,Bariapakhana,291524,Bariapakhana,429908,429908,Bariapakhana,127,0,127,0,32,0,0,
1438,Odisha,24,Koraput,350,Nandapur,3778,Khemanduguda,120717,Giriligura,291525,Giriligura,429904,429904,Giriligura,197,89,108,0,40,0,0,
1439,Odisha,24,Koraput,350,Nandapur,3778,Khemanduguda,120717,Khemundugura,291520,Khemundugura,429903,429903,Khemundugura,389,126,133,130,83,0,0,
1440,Odisha,24,Koraput,350,Nandapur,3778,Khemanduguda,120717,Kunumaput,291517,Kurumaput,429905,429905,Kurumaput,381,26,175,180,90,0,0,
1441,Odisha,24,Koraput,350,Nandapur,3778,Khemanduguda,120717,Maliburuda,291526,Maliburuda,429901,429901,Maliburuda,781,197,311,273,206,1,0,
1442,Odisha,24,Koraput,350,Nandapur,3778,Khemanduguda,120717,Malikubharput,291522,Malikubharput,429936,429936,Malikubharput,352,120,214,18,90,0,0,
1443,Odisha,24,Koraput,350,Nandapur,3778,Khemanduguda,120717,Rukuba,291523,Rukuba,429934,429934,Rukuba,659,178,467,14,146,0,0,
1444,Odisha,24,Koraput,350,Nandapur,3778,Khemanduguda,120717,Salap,291519,Salap,429907,429907,Salap,359,0,226,133,83,0,0,
1445,Odisha,24,Koraput,350,Nandapur,3778,Khinbar,298633,Khinibar,291516,Khinibar,429946,429946,Khinibar,565,100,465,0,148,55,0,
1446,Odisha,24,Koraput,350,Nandapur,3778,Khinbar,298633,Kona,291645,Kona,429947,429947,Kona,696,0,570,126,155,0,0,
1447,Odisha,24,Koraput,350,Nandapur,3778,Khinbar,298633,Phanue,291538,Phanua,429940,429940,Phanua,493,0,195,298,118,0,0,
1448,Odisha,24,Koraput,350,Nandapur,3778,Khurji,120712,Analaghat,291471,Analaghat,429824,429824,Analaghat,178,168,9,1,50,50,0,
1449,Odisha,24,Koraput,350,Nandapur,3778,Khurji,120712,Barapadar,291482,Barapadar,429890,429890,Barapadar,500,0,476,24,118,68,0,
1450,Odisha,24,Koraput,350,Nandapur,3778,Khurji,120712,Baraput,291470,Baraput,429825,429825,Baraput,138,0,0,138,37,0,0,
1451,Odisha,24,Koraput,350,Nandapur,3778,Khurji,120712,Bijapur,291480,Bijapur,429791,429791,Bijapur,1248,114,499,635,312,250,0,
1452,Odisha,24,Koraput,350,Nandapur,3778,Khurji,120712,Buchaput,291472,Buchhaput,429820,429820,Buchhaput,87,0,0,87,26,0,0,
1453,Odisha,24,Koraput,350,Nandapur,3778,Khurji,120712,Burudiput,291469,Burudiput,429792,429792,Burudiput,258,14,91,153,78,38,0,
1454,Odisha,24,Koraput,350,Nandapur,3778,Khurji,120712,Chapuram,291474,Chhaparamba,429833,429833,Chhaparamba,185,0,185,0,43,1,0,
1455,Odisha,24,Koraput,350,Nandapur,3778,Khurji,120712,Charampi,291478,Charampi,429854,429854,Charampi,51,0,51,0,15,0,0,
1456,Odisha,24,Koraput,350,Nandapur,3778,Khurji,120712,Dokriput,291473,Dokriput,429834,429834,Dokriput,109,0,108,1,29,0,0,
1457,Odisha,24,Koraput,350,Nandapur,3778,Khurji,120712,Galaput,291481,Galaput,429830,429830,Galaput,79,0,0,79,22,0,0,
1458,Odisha,24,Koraput,350,Nandapur,3778,Khurji,120712,Jogiput,291466,Jogiput,429794,429794,Jogiput,352,41,311,0,85,84,0,
1459,Odisha,24,Koraput,350,Nandapur,3778,Khurji,120712,Joriput,291475,Joriput,429856,429856,Joriput,306,13,107,186,73,20,0,
1460,Odisha,24,Koraput,350,Nandapur,3778,Khurji,120712,Kamaragura,291484,Kamaragura,429832,429832,Kamaragura,67,0,67,0,20,0,0,
1461,Odisha,24,Koraput,350,Nandapur,3778,Khurji,120712,Khotalput,291477,Khotalput,429855,429855,Khotalput,143,25,115,3,32,0,0,
1462,Odisha,24,Koraput,350,Nandapur,3778,Khurji,120712,Khurji,291485,Khurji,429858,429858,Khurji,251,0,66,185,80,80,0,
1463,Odisha,24,Koraput,350,Nandapur,3778,Khurji,120712,Kirajhola,291476,Kirajholla,429857,429857,Kirajholla,117,0,116,1,29,1,0,
1464,Odisha,24,Koraput,350,Nandapur,3778,Khurji,120712,Majhiput,291483,Majhiput,429846,429827,Majhiput,71,0,0,71,16,0,0,
1465,Odisha,24,Koraput,350,Nandapur,3778,Khurji,120712,Mulianut,291468,Muliaput,429835,429835,Muliaput,76,0,71,5,23,0,0,
1466,Odisha,24,Koraput,350,Nandapur,3778,Khurji,120712,Nandigan,291479,Nandigan,429852,429852,Nandigan,295,0,256,39,80,1,0,
1467,Odisha,24,Koraput,350,Nandapur,3778,Khurji,120712,Semala,291467,Semala,429793,429793,Semala,364,30,333,1,108,1,0,
1468,Odisha,24,Koraput,350,Nandapur,3778,Kosandi,120719,Adra,291536,Adra,429943,429943,Adra,242,0,241,1,68,43,0,
1469,Odisha,24,Koraput,350,Nandapur,3778,Kosandi,120719,Baghragura,291547,Baghragura,429944,429944,Baghragura,66,0,0,66,22,10,0,
1470,Odisha,24,Koraput,350,Nandapur,3778,Kosandi,120719,Bandakaput,291539,Bandakaput,429914,429914,Bandakaput,248,0,240,8,70,1,0,
1471,Odisha,24,Koraput,350,Nandapur,3778,Kosandi,120719,Bhalugura,291543,Bhalugura,429913,429913,Bhalugura,41,0,23,18,13,1,0,
1472,Odisha,24,Koraput,350,Nandapur,3778,Kosandi,120719,Billaput,291544,Billaput,429919,429919,Billaput,365,10,332,23,68,56,0,
1473,Odisha,24,Koraput,350,Nandapur,3778,Kosandi,120719,Dabba,291546,Dabba,429945,429945,Dabba,348,0,347,1,99,1,0,
1474,Odisha,24,Koraput,350,Nandapur,3778,Kosandi,120719,Darangaba,291542,Darangaba,429909,429909,Darangaba,360,0,349,11,83,1,0,
1475,Odisha,24,Koraput,350,Nandapur,3778,Kosandi,120719,Kalari,291533,Kalari,429933,429933,Kalari,608,232,352,24,172,1,0,
1476,Odisha,24,Koraput,350,Nandapur,3778,Kosandi,120719,Kasandi,291545,Kasandi,429929,429929,Kasandi,545,182,179,184,133,133,0,
1477,Odisha,24,Koraput,350,Nandapur,3778,Kosandi,120719,Nuaput,291540,Nuaput,429911,429643,Nuaput,300,0,300,0,82,0,0,
1478,Odisha,24,Koraput,350,Nandapur,3778,Kosandi,120719,Reraput,291541,Reraput,429910,429910,Reraput,183,0,183,0,51,1,0,
1479,Odisha,24,Koraput,350,Nandapur,3778,Kosandi,120719,Rurichuan,291534,Rurichuan,429930,429930,Rurichuan,298,0,298,0,82,1,0,
1480,Odisha,24,Koraput,350,Nandapur,3778,Kosandi,120719,Similiput,291535,Similiput,429931,429931,Similiput,132,0,132,0,40,33,0,
1481,Odisha,24,Koraput,350,Nandapur,3778,Kulabir,120723,Atubu,291585,Atubu,429689,429689,Atubu,439,138,254,47,94,62,0,
1482,Odisha,24,Koraput,350,Nandapur,3778,Kulabir,120723,Badahanjar,291584,Badahanjar,429691,429691,Badahanjar,714,183,473,58,160,118,0,
1483,Odisha,24,Koraput,350,Nandapur,3778,Kulabir,120723,Daba,291586,Daba,429684,429684,Daba,417,120,241,56,88,70,0,
1484,Odisha,24,Koraput,350,Nandapur,3778,Kulabir,120723,Dorasubalar,291588,Dorasubalar,429686,429686,Dorasubalar,967,136,633,198,241,185,0,
1485,Odisha,24,Koraput,350,Nandapur,3778,Kulabir,120723,Kulabiri,291582,Kulabiri,429687,429687,Kulabiri,1435,403,466,566,338,0,0,
1486,Odisha,24,Koraput,350,Nandapur,3778,Kulabir,120723,Malisubular,291589,Malisubular,429685,429685,Malisubular,337,0,311,26,88,8,67,
1487,Odisha,24,Koraput,350,Nandapur,3778,Kulabir,120723,Pujariput,291583,Pujhariput,429817,429688,Pujariput,1138,222,459,457,178,0,0,
1488,Odisha,24,Koraput,350,Nandapur,3778,Kulabir,120723,Talaguda,291587,Gutalguda,429853,429682,Talaguda,246,40,148,58,51,0,0,
1489,Odisha,24,Koraput,350,Nandapur,3778,Kularsingh,120725,Abharada,291611,Abharada,429703,429703,Abharada,2220,474,1268,478,544,280,0,
1490,Odisha,24,Koraput,350,Nandapur,3778,Kularsingh,120725,Akanta,660937,Akanta,429601,429601,Akanta,408,72,128,208,120,90,0,
1491,Odisha,24,Koraput,350,Nandapur,3778,Kularsingh,120725,Badanga(buding),291609,Baraba,429655,429717,Buding,211,40,150,21,40,33,0,
1492,Odisha,24,Koraput,350,Nandapur,3778,Kularsingh,120725,Enuguguda,291607,Sangamguda,429895,429715,Enuguguda,639,150,384,105,123,0,0,
1493,Odisha,24,Koraput,350,Nandapur,3778,Kularsingh,120725,Gandhisikariput,291608,Gondhisikariput,429718,429718,Gondhisikariput,527,282,190,55,105,64,0,
1494,Odisha,24,Koraput,350,Nandapur,3778,Kularsingh,120725,Kanta,291604,Kanta,429774,429716,Kanta,365,26,335,4,110,20,0,
1495,Odisha,24,Koraput,350,Nandapur,3778,Kularsingh,120725,Kularsing,291606,Kularsing,429708,429661,Kudasing,1052,298,502,252,244,58,0,
1496,Odisha,24,Koraput,350,Nandapur,3778,Kularsingh,120725,Lampi,291603,Lampi,429719,429719,Lampi,279,127,138,14,71,48,0,
1497,Odisha,24,Koraput,350,Nandapur,3778,Kularsingh,120725,Lugum,291612,Lugum,429705,429705,Lugum,377,0,377,0,90,19,0,
1498,Odisha,24,Koraput,350,Nandapur,3778,Kularsingh,120725,Madiput,291614,Madiput,429706,429706,Madiput,92,0,92,0,25,25,0,
1499,Odisha,24,Koraput,350,Nandapur,3778,Kularsingh,120725,Ranta,291605,Ranta,429709,429709,Ranta,458,150,295,13,119,0,0,
1500,Odisha,24,Koraput,350,Nandapur,3778,Kularsingh,120725,Rasaput,291613,Rasaput,429704,429704,Rasaput,273,173,99,1,65,0,0,
1501,Odisha,24,Koraput,350,Nandapur,3778,Kularsingh,120725,Tansing,291610,Tansing,429707,429707,Tansing,1283,616,411,256,281,61,0,
1502,Odisha,24,Koraput,350,Nandapur,3778,Malibelgam,120724,Badalipandi,291593,Badalipandi,429872,429872,Badalipandi,282,56,173,53,91,65,0,
1503,Odisha,24,Koraput,350,Nandapur,3778,Malibelgam,120724,Baratankua,291602,Baratankua,429871,429871,Baratankua,512,30,472,10,133,133,0,
1504,Odisha,24,Koraput,350,Nandapur,3778,Malibelgam,120724,Chheliamunda,291594,Chheliamunda,429810,429810,Chheliamunda,627,45,413,169,184,0,0,
1505,Odisha,24,Koraput,350,Nandapur,3778,Malibelgam,120724,Gulpandi,291601,Gulpandi,429876,429876,Gulpandi,612,97,0,515,165,165,0,
1506,Odisha,24,Koraput,350,Nandapur,3778,Malibelgam,120724,Kadamgura,291599,Kadamgura,429815,429815,Kadamgura,151,17,125,9,46,0,0,
1507,Odisha,24,Koraput,350,Nandapur,3778,Malibelgam,120724,Kamarabelagan,291597,Kamarabelgan,429867,429867,Kamarabelgan,443,6,135,302,105,0,0,
1508,Odisha,24,Koraput,350,Nandapur,3778,Malibelgam,120724,Khatagauraput,291600,Khatagauraput,429877,429877,Khatagauraput,332,0,0,332,81,0,0,
1509,Odisha,24,Koraput,350,Nandapur,3778,Malibelgam,120724,Khataput,291590,Khataput,429866,429866,Khataput,305,0,292,13,82,1,0,
1510,Odisha,24,Koraput,350,Nandapur,3778,Malibelgam,120724,Kujel,291592,Kujel,429869,429869,Kujel,577,235,321,21,152,0,0,
1511,Odisha,24,Koraput,350,Nandapur,3778,Malibelgam,120724,Malibelagan,291598,Malibelagan,429865,429865,Malibelagan,296,31,15,250,101,27,0,
1512,Odisha,24,Koraput,350,Nandapur,3778,Malibelgam,120724,Saunipujariput,291596,Saunipujariput,429868,429868,Saunipujariput,335,91,234,10,97,1,0,
1513,Odisha,24,Koraput,350,Nandapur,3778,Malibelgam,120724,Sidaput,291595,Sidaput,429870,429870,Sidaput,196,46,142,8,59,0,13,
1514,Odisha,24,Koraput,350,Nandapur,3778,Malibelgam,120724,Talageruput,291591,Talageruput,429816,429816,Talageruput,209,0,182,27,68,0,0,
1515,Odisha,24,Koraput,350,Nandapur,3778,Nandaka,120718,Bandhagura,291532,Bandhagura,429941,429941,Bandhagura,43,0,43,0,13,0,0,
1516,Odisha,24,Koraput,350,Nandapur,3778,Nandaka,120718,Bijagura,291528,Bijagura,429938,429918,Bijagura,149,0,149,0,35,0,0,
1517,Odisha,24,Koraput,350,Nandapur,3778,Nandaka,120718,Halai,291531,Halai,429939,429939,Halai,166,40,126,0,45,0,0,
1518,Odisha,24,Koraput,350,Nandapur,3778,Nandaka,120718,Kudikipadar,291529,Kudikipadar,429935,429935,Kudikipadar,225,0,225,0,45,0,0,
1519,Odisha,24,Koraput,350,Nandapur,3778,Nandaka,120718,Nandaka,291527,Nondaka (Nandaka),430082,430082,Nondaka (Nandaka),1835,331,1005,499,422,0,0,
1520,Odisha,24,Koraput,350,Nandapur,3778,Nandaka,120718,Panasput,291537,Peta,429733,429629,Panasaput,900,335,545,20,180,0,0,
1521,Odisha,24,Koraput,350,Nandapur,3778,Nandaka,120718,Parajaburura,291530,Parajaburura,429937,429937,Parajaburura,362,58,228,76,78,68,0,
1522,Odisha,24,Koraput,350,Nandapur,3778,Nandpur,120721,Bahiripara,291574,Bahiripara,429860,429860,Bahiripara,662,345,102,215,164,134,0,
1523,Odisha,24,Koraput,350,Nandapur,3778,Nandpur,120721,Chingurichua,291566,Chingurichua,429831,429831,Chingurichua,86,0,1,85,22,0,0,
1524,Odisha,24,Koraput,350,Nandapur,3778,Nandpur,120721,Chitalpoda,291564,Chitalput,429887,429887,Chitalput,145,0,40,105,40,0,0,
1525,Odisha,24,Koraput,350,Nandapur,3778,Nandpur,120721,Doraput,291569,Doraput,429822,429822,Doraput,59,0,4,55,13,0,0,
1526,Odisha,24,Koraput,350,Nandapur,3778,Nandpur,120721,Durukaput,291567,Durukaput,429823,429823,Durukaput,72,0,1,71,20,0,0,
1527,Odisha,24,Koraput,350,Nandapur,3778,Nandpur,120721,Kaurikhar,291565,Kaurikhar,429888,429888,Kaurikhar,26,0,24,2,9,0,0,
1528,Odisha,24,Koraput,350,Nandapur,3778,Nandpur,120721,Kharagapur,291573,Kharagapur,429829,429829,Kharagapur,470,63,395,12,140,131,0,
1529,Odisha,24,Koraput,350,Nandapur,3778,Nandpur,120721,Muduliput,291571,Muduliput,429864,429864,Muduliput,840,235,592,13,234,0,0,
1530,Odisha,24,Koraput,350,Nandapur,3778,Nandpur,120721,Nalachua,291570,Nalachua,429826,429826,Nalachua,97,45,52,0,31,0,0,
1531,Odisha,24,Koraput,350,Nandapur,3778,Nandpur,120721,Nandapur,291561,Nandapur,429859,429859,Nandapur,4871,674,840,3357,1400,706,0,
1532,Odisha,24,Koraput,350,Nandapur,3778,Nandpur,120721,Paralput,291563,Paralput,429862,429862,Paralput,161,49,14,98,48,0,0,
1533,Odisha,24,Koraput,350,Nandapur,3778,Nandpur,120721,Sarabati,291572,Sarbati,429889,429889,Sarbati,334,0,297,37,94,1,0,
1534,Odisha,24,Koraput,350,Nandapur,3778,Nandpur,120721,Uparageruput,291568,Uparageruput,429821,429821,Uparageruput,234,0,6,228,61,0,0,
1535,Odisha,24,Koraput,350,Nandapur,3778,Padwa,120715,Galganda,291513,Golganda,429699,429699,Golganda,941,331,376,234,245,0,0,
1536,Odisha,24,Koraput,350,Nandapur,3778,Padwa,120715,Gamaguda,291510,Gullel,429783,429701,Gumaguda,132,0,70,62,38,31,0,
1537,Odisha,24,Koraput,350,Nandapur,3778,Padwa,120715,Kiramba,291512,Kiramba,429700,429700,Kiramba,946,102,827,17,235,0,0,
1538,Odisha,24,Koraput,350,Nandapur,3778,Padwa,120715,Padua,291511,Padua,429702,429702,Padua,1486,181,392,913,396,0,0,
1539,Odisha,24,Koraput,350,Nandapur,3778,Pantulung,120713,Guntaput,291489,Guntaput,429727,429727,Guntaput,125,0,38,87,25,0,24,
1540,Odisha,24,Koraput,350,Nandapur,3778,Pantulung,120713,Hataguda,291492,Hataguda,429728,429728,Hataguda,1251,306,810,135,268,135,0,
1541,Odisha,24,Koraput,350,Nandapur,3778,Pantulung,120713,Kathua,291495,Kathua,429729,429729,Kathua,655,140,502,13,152,28,0,
1542,Odisha,24,Koraput,350,Nandapur,3778,Pantulung,120713,Mariput,291490,Chheliamunda,429810,429723,Mariput,493,18,312,163,99,0,0,
1543,Odisha,24,Koraput,350,Nandapur,3778,Pantulung,120713,Onderguda,291487,Gadiajholla,429819,429726,Andaruguda,1888,370,896,622,377,0,74,
1544,Odisha,24,Koraput,350,Nandapur,3778,Pantulung,120713,Pamolput,291493,Pamolput,429721,429721,Pamolput,137,0,135,2,39,0,35,
1545,Odisha,24,Koraput,350,Nandapur,3778,Pantulung,120713,Pantalung,291491,Pantalung,429722,429722,Pantalung,1065,261,535,269,236,5,81,
1546,Odisha,24,Koraput,350,Nandapur,3778,Pantulung,120713,Sobhaput,291488,Sobhaput,429724,429724,Sobhaput,549,158,354,37,135,0,16,
1547,Odisha,24,Koraput,350,Nandapur,3778,Pantulung,120713,Tankel,291486,Tankel,429725,429725,Tankel,1198,52,867,279,260,0,0,
1548,Odisha,24,Koraput,350,Nandapur,3778,Pantulung,120713,Tumbakota,291494,Tumbakota,429720,429720,Tumbakota,481,42,182,257,100,0,71,
1549,Odisha,24,Koraput,350,Nandapur,3778,Porjabadopoda,120730,Dangabir,291647,Dangabiri(Danbiri),429678,429678,Dangabiri(Danbiri),476,6,470,0,107,18,26,
1550,Odisha,24,Koraput,350,Nandapur,3778,Porjabadopoda,120730,Jalaput Town,291649,Jalaput Town,429565,429565,Jalaput Town,125,0,125,0,25,0,0,
1551,Odisha,24,Koraput,350,Nandapur,3778,Porjabadopoda,120730,Parajabadapada,291646,Parajabadapada,429676,429676,Parajabadapada,1207,332,699,176,273,90,109,
1552,Odisha,24,Koraput,350,Nandapur,3778,Porjabadopoda,120730,Rasel,291648,Rasel,429675,429675,Rasel,478,170,306,2,132,45,56,
1553,Odisha,24,Koraput,350,Nandapur,3778,Raisingh,120714,Chiliput,291503,Chiliput,429630,429630,Chiliput,208,33,119,56,68,46,0,
1554,Odisha,24,Koraput,350,Nandapur,3778,Raisingh,120714,Dangaguda,291496,Dandaguru,429813,429659,Danduguda,242,7,0,235,35,0,0,
1555,Odisha,24,Koraput,350,Nandapur,3778,Raisingh,120714,Debasandhagura,291506,Debasandhagura,429915,429915,Debasandhagura,100,0,100,0,25,1,0,
1556,Odisha,24,Koraput,350,Nandapur,3778,Raisingh,120714,Jharkarguda,291500,Jhankarguda,429660,429660,Jhankarguda,29,0,29,0,11,0,0,
1557,Odisha,24,Koraput,350,Nandapur,3778,Raisingh,120714,Kakada,291497,Kakada,429657,429657,Kakada,146,0,23,123,34,2,0,
1558,Odisha,24,Koraput,350,Nandapur,3778,Raisingh,120714,Karanjagura,291498,Karanjagura,429926,429926,Karanjagura,264,30,231,3,72,0,0,
1559,Odisha,24,Koraput,350,Nandapur,3778,Raisingh,120714,Kataraba,291499,Kataraba,429924,429924,Kataraba,309,0,285,24,110,1,0,
1560,Odisha,24,Koraput,350,Nandapur,3778,Raisingh,120714,Kinjaraba,291502,Kinjaraba,429666,429666,Kinjaraba,558,97,428,33,154,1,0,
1561,Odisha,24,Koraput,350,Nandapur,3778,Raisingh,120714,Kudasingh,291501,Kudasing,429661,429708,Kularsing,214,0,212,2,64,19,0,
1562,Odisha,24,Koraput,350,Nandapur,3778,Raisingh,120714,Mangrel,291508,Mangrel,429927,429927,Mangrel,363,15,217,131,120,0,0,
1563,Odisha,24,Koraput,350,Nandapur,3778,Raisingh,120714,Mulda,291505,Mulda,429663,429663,Mulda,412,0,412,0,120,1,0,
1564,Odisha,24,Koraput,350,Nandapur,3778,Raisingh,120714,Petal,291509,Petal,429656,429656,Petal,377,26,338,13,120,0,0,
1565,Odisha,24,Koraput,350,Nandapur,3778,Raisingh,120714,Raising,291507,Raising,429658,429658,Raising,494,72,318,104,127,127,0,
