S.No.,State,StateId,District,DistrictId,Block,BlockId,Panchayat,PanchayatId,Village,Villageid,Census Village Name,Census Village Code,LGD Villageid,LGD Village Name,Tot Pop,SC Pop,ST Pop,GEN Pop,No. of House Holds,House Connection Provided as on 01/04/2024,Houseconnection Provided in 2024-2025 including private connection,Status
1920,Odisha,24,Kandhamal,347,Raikia,3741,Mandakia,120008,Dandapanga,286151,Dandapanga,417532,417532,Dandapanga,150,22,105,23,31,0,0,
1921,Odisha,24,Kandhamal,347,Raikia,3741,Mandakia,120008,Gadringia,286148,Gadringia,417530,417530,Gadringia,526,27,458,41,87,78,0,
1922,Odisha,24,Kandhamal,347,Raikia,3741,Mandakia,120008,Kambaguda,286150,Kambaguda,417533,417533,Kambaguda,163,4,131,28,41,41,0,
1923,Odisha,24,Kandhamal,347,Raikia,3741,Mandakia,120008,Katedikia,286145,Katedikia,417525,417525,Katedikia,357,85,232,40,71,47,0,
1924,Odisha,24,Kandhamal,347,Raikia,3741,Mandakia,120008,Mandakia,286152,Mandakia,417535,417535,Mandakia,844,30,650,164,237,203,0,
1925,Odisha,24,Kandhamal,347,Raikia,3741,Mandakia,120008,Pajigalu,286147,Pajigalu,417529,417529,Pajigalu,1259,97,1090,72,292,278,0,
1926,Odisha,24,Kandhamal,347,Raikia,3741,Mandakia,120008,Tatamaha,286153,Tatamaha,417536,417536,Tatamaha,497,8,406,83,139,138,0,
1927,Odisha,24,Kandhamal,347,Raikia,3741,Manikeswar,120012,Badamaha,286216,Badamaha,417587,417587,Badamaha,572,152,390,30,150,150,0,
1928,Odisha,24,Kandhamal,347,Raikia,3741,Manikeswar,120012,Barepanga,286215,Barepanga,417586,417586,Barepanga,535,218,217,100,114,113,0,
1929,Odisha,24,Kandhamal,347,RAIKIA,3741,MANIKESWAR,120012,DANGESU,674110,,,417594,Dhngesu,43,16,27,0,8,0,0,
1930,Odisha,24,Kandhamal,347,Raikia,3741,Manikeswar,120012,Gamerikia,286206,Gamerikia,417540,417540,Gamerikia,332,0,106,226,85,15,0,
1931,Odisha,24,Kandhamal,347,Raikia,3741,Manikeswar,120012,Ganjuguda,286208,Ganjuguda,417553,417553,Ganjuguda,126,8,69,49,40,40,0,
1932,Odisha,24,Kandhamal,347,Raikia,3741,Manikeswar,120012,Gudrighasi,286222,Gudrighasi,417599,417599,Gudrighasi,208,35,155,18,60,60,0,
1933,Odisha,24,Kandhamal,347,Raikia,3741,Manikeswar,120012,Gundhani,286205,Gundhani,417539,417539,Gundhani,481,38,183,260,73,70,0,
1934,Odisha,24,Kandhamal,347,Raikia,3741,Manikeswar,120012,Kadingia,286210,Kadingia,417561,417561,Kadingia,187,44,132,11,51,50,0,
1935,Odisha,24,Kandhamal,347,Raikia,3741,Manikeswar,120012,Kumbharakhadi,286221,Kumbharakhadi,417598,417598,Kumbharakhadi,390,139,251,0,90,75,0,
1936,Odisha,24,Kandhamal,347,Raikia,3741,Manikeswar,120012,Kuruguda,287188,Kuruguda,417592,417592,Kuruguda,138,33,101,4,39,39,0,
1937,Odisha,24,Kandhamal,347,Raikia,3741,Manikeswar,120012,Lamungia,287183,Lamungia,417556,417556,Lamungia,656,174,396,86,169,169,0,
1938,Odisha,24,Kandhamal,347,Raikia,3741,Manikeswar,120012,Lendrikia,286213,Lendrikia,417564,417564,Lendrikia,271,91,92,88,68,68,0,
1939,Odisha,24,Kandhamal,347,Raikia,3741,Manikeswar,120012,Malaguda,286223,Malaguda,417600,417600,Malaguda,117,40,77,0,26,10,0,
1940,Odisha,24,Kandhamal,347,Raikia,3741,Manikeswar,120012,Manikeswar,286211,Manikeswar,417562,417562,Manikeswar,702,199,402,101,197,197,0,
1941,Odisha,24,Kandhamal,347,RAIKIA,3741,MANIKESWAR,120012,MEDIADAMI,674111,,,417588,Mediadami,57,19,38,0,15,0,0,
1942,Odisha,24,Kandhamal,347,Raikia,3741,Manikeswar,120012,Mundanaju,286207,Mundanaju,417541,417541,Mundanaju,105,0,45,60,25,19,0,
1943,Odisha,24,Kandhamal,347,Raikia,3741,Manikeswar,120012,Mungelibadi,286217,Mungelibadi,417589,417589,Mungelibadi,272,120,110,42,79,79,0,
1944,Odisha,24,Kandhamal,347,Raikia,3741,Manikeswar,120012,Padrimaha,286219,Padrimaha,417591,417591,Padrimaha,338,87,216,35,86,35,0,
1945,Odisha,24,Kandhamal,347,Raikia,3741,Manikeswar,120012,Patalipanga,286212,Patalipanga,417563,417563,Patalipanga,179,24,155,0,39,39,0,
1946,Odisha,24,Kandhamal,347,Raikia,3741,Manikeswar,120012,Prangamaha,286218,Prangamaha,417590,417590,Prangamaha,229,84,91,54,77,77,0,
1947,Odisha,24,Kandhamal,347,Raikia,3741,Manikeswar,120012,Sidingipata,286214,Sidingipata,417565,417565,Sidingipata,40,0,40,0,8,2,0,
1948,Odisha,24,Kandhamal,347,Raikia,3741,Manikeswar,120012,Sikabadi,286220,Sikabadi,417597,417597,Sikabadi,283,24,259,0,60,60,0,
1949,Odisha,24,Kandhamal,347,Raikia,3741,Manikeswar,120012,Sisapanga,286209,Sisapanga,417555,417555,Sisapanga,404,30,344,30,103,31,0,
1950,Odisha,24,Kandhamal,347,Raikia,3741,Petapanga,120011,Adaskupa,286202,Adaskupa,416010,416010,Adaskupa,942,105,565,272,228,228,0,
1951,Odisha,24,Kandhamal,347,Raikia,3741,Petapanga,120011,Bagarama,286200,Bagarama,416013,416013,Bagarama,232,1,231,0,37,31,0,
1952,Odisha,24,Kandhamal,347,Raikia,3741,Petapanga,120011,Blekadi,286203,Blekadi,416009,416009,Blekadi,276,1,250,25,66,65,0,
1953,Odisha,24,Kandhamal,347,Raikia,3741,Petapanga,120011,Gatamaha,286199,Gatamaha,416011,416011,Gatamaha,424,46,341,37,86,80,0,
1954,Odisha,24,Kandhamal,347,Raikia,3741,Petapanga,120011,Gutuguda,286204,Gutuguda,416014,416014,Gutuguda,280,22,246,12,62,32,0,
1955,Odisha,24,Kandhamal,347,Raikia,3741,Petapanga,120011,Jatiguda,286201,Jatiguda,416012,416012,Jatiguda,74,9,50,15,17,0,0,
1956,Odisha,24,Kandhamal,347,Raikia,3741,Petapanga,120011,Luhuringia,286198,Luhuringia,417528,417528,Luhuringia,1408,97,1082,229,359,237,0,
1957,Odisha,24,Kandhamal,347,Raikia,3741,Petapanga,120011,Petapanga,286197,Petapanga,417527,417527,Petapanga,923,90,685,148,262,226,0,
1958,Odisha,24,Kandhamal,347,Raikia,3741,Raikia,120005,Gamandi,286117,Gamandi,417554,417554,Gamandi,550,48,293,209,109,33,0,
1959,Odisha,24,Kandhamal,347,Raikia,3741,Raikia,120005,Raikia,286116,Raikia,417542,417542,Raikia,8030,537,3765,3728,1867,1228,0,
1960,Odisha,24,Kandhamal,347,Raikia,3741,Ranaba,120009,Badagada,286168,Badagada,417655,417655,Badagada,952,147,737,68,170,122,0,
1961,Odisha,24,Kandhamal,347,Raikia,3741,Ranaba,120009,Barada,286173,Barada,417660,417660,Barada,260,31,52,177,54,54,0,
1962,Odisha,24,Kandhamal,347,Raikia,3741,Ranaba,120009,Baradali,286157,Baradali,417626,417626,Baradali,109,5,11,93,21,20,0,
1963,Odisha,24,Kandhamal,347,Raikia,3741,Ranaba,120009,Bariguda,286171,Bariguda,417658,417658,Bariguda,65,0,0,65,17,17,0,
1964,Odisha,24,Kandhamal,347,Raikia,3741,Ranaba,120009,Bhitarabadi,286161,Bhitarabadi,417631,417631,Bhitarabadi,48,4,0,44,11,11,0,
1965,Odisha,24,Kandhamal,347,RAIKIA,3741,RANABA,120009,BISITOTA,674112,,,417623,Bisitota,11,0,4,7,4,0,0,
1966,Odisha,24,Kandhamal,347,Raikia,3741,Ranaba,120009,Burapanga,286165,Burapanga,417636,417636,Burapanga,130,41,40,49,27,18,0,
1967,Odisha,24,Kandhamal,347,Raikia,3741,Ranaba,120009,Chakapadu,286172,Chakapadu,417659,417659,Chakapadu,100,0,6,94,23,23,0,
1968,Odisha,24,Kandhamal,347,Raikia,3741,Ranaba,120009,Dakapanga,286164,Dakapanga,417635,417635,Dakapanga,170,75,67,28,39,30,0,
1969,Odisha,24,Kandhamal,347,Raikia,3741,Ranaba,120009,Darju,286166,Darju,417637,417637,Darju,54,25,0,29,13,0,0,
1970,Odisha,24,Kandhamal,347,Raikia,3741,Ranaba,120009,Dimiripali,286156,Dimiripali,417625,417625,Dimiripali,123,23,10,90,30,20,0,
1971,Odisha,24,Kandhamal,347,Raikia,3741,Ranaba,120009,Ghatikhariguda,286177,Ghatikhariguda,417664,417664,Ghatikhariguda,409,97,94,218,85,85,0,
1972,Odisha,24,Kandhamal,347,Raikia,3741,Ranaba,120009,Iriputa,286160,Iriputa,417630,417630,Iriputa,104,0,0,104,21,21,0,
1973,Odisha,24,Kandhamal,347,Raikia,3741,Ranaba,120009,Kakarabadi,286175,Kakarabadi,417662,417662,Kakarabadi,145,0,102,43,33,0,0,
1974,Odisha,24,Kandhamal,347,Raikia,3741,Ranaba,120009,Kanasaru,286169,Kanasaru,417656,417656,Kanasaru,240,51,83,106,51,0,0,
1975,Odisha,24,Kandhamal,347,Raikia,3741,Ranaba,120009,Mahaguda,286163,Mahaguda,417633,417633,Mahaguda,45,45,0,0,11,6,0,
1976,Odisha,24,Kandhamal,347,Raikia,3741,Ranaba,120009,Mankadaganda,286159,Mankadaganda,417629,417629,Mankadaganda,82,0,0,82,15,12,0,
1977,Odisha,24,Kandhamal,347,Raikia,3741,Ranaba,120009,Ranaba,286174,Ranaba,417661,417661,Ranaba,797,107,55,635,185,183,0,
1978,Odisha,24,Kandhamal,347,Raikia,3741,Ranaba,120009,Sahajakhole,286155,Sahajakhole,417624,417624,Sahajakhole,198,0,124,74,41,39,0,
1979,Odisha,24,Kandhamal,347,Raikia,3741,Ranaba,120009,Sandhigada,286176,Bisitota,417623,417663,Sandhigada,42,0,14,28,8,1,0,
1980,Odisha,24,Kandhamal,347,Raikia,3741,Ranaba,120009,Sikriguda,286170,Sikriguda,417657,417657,Sikriguda,171,0,0,171,36,1,0,
1981,Odisha,24,Kandhamal,347,Raikia,3741,Ranaba,120009,Singarimaha,286162,Singarimaha,417632,417632,Singarimaha,42,0,0,42,8,5,0,
1982,Odisha,24,Kandhamal,347,Raikia,3741,Ranaba,120009,Turupanka,286158,Turupanka,417627,417627,Turupanka,56,0,0,56,11,10,0,
1983,Odisha,24,Kandhamal,347,Raikia,3741,Sugadabadi,120014,Alamramu,286248,Danderi,417523,417548,Alamramu,22,0,22,0,4,0,0,
1984,Odisha,24,Kandhamal,347,Raikia,3741,Sugadabadi,120014,Dibari,286240,Dibari,417550,417550,Dibari,207,29,43,135,46,46,0,
1985,Odisha,24,Kandhamal,347,Raikia,3741,Sugadabadi,120014,Kajuri,286243,Kajuri,417567,417567,Kajuri,92,13,38,41,22,22,0,
1986,Odisha,24,Kandhamal,347,Raikia,3741,Sugadabadi,120014,Kaligadu,286239,Kaligadu,417549,417549,Kaligadu,961,326,432,203,198,117,0,
1987,Odisha,24,Kandhamal,347,Raikia,3741,Sugadabadi,120014,Kambarikia,286250,Kambarikia,417574,417574,Kambarikia,465,13,430,22,122,0,0,
1988,Odisha,24,Kandhamal,347,Raikia,3741,Sugadabadi,120014,Kapuguta,286247,Kapuguta,417571,417571,Kapuguta,204,39,100,65,58,51,0,
1989,Odisha,24,Kandhamal,347,Raikia,3741,Sugadabadi,120014,Latedi,286249,Latedi,417572,417572,Latedi,286,8,274,4,62,50,0,
1990,Odisha,24,Kandhamal,347,Raikia,3741,Sugadabadi,120014,Murudikupuda,286246,Murudikupuda,417570,417570,Murudikupuda,352,89,213,50,82,70,0,
1991,Odisha,24,Kandhamal,347,Raikia,3741,Sugadabadi,120014,Murudipanga,286252,Murudipanga,417576,417576,Murudipanga,589,32,483,74,139,139,0,
1992,Odisha,24,Kandhamal,347,Raikia,3741,Sugadabadi,120014,Nahudimaha,286238,Nahudimaha,417547,417547,Nahudimaha,291,0,139,152,75,64,0,
1993,Odisha,24,Kandhamal,347,Raikia,3741,Sugadabadi,120014,Pangamaha,286242,Pangamaha,417566,417566,Pangamaha,69,0,69,0,18,1,0,
1994,Odisha,24,Kandhamal,347,Raikia,3741,Sugadabadi,120014,Petamaha,286251,Petamaha,417575,417575,Petamaha,152,0,53,99,40,24,0,
1995,Odisha,24,Kandhamal,347,Raikia,3741,Sugadabadi,120014,Pitairpi,286241,Pitairpi,417552,417552,Pitairpi,68,14,40,14,14,0,0,
1996,Odisha,24,Kandhamal,347,Raikia,3741,Sugadabadi,120014,Radabali,286237,Radabali,417573,417573,Radabali,90,0,61,29,19,0,0,
1997,Odisha,24,Kandhamal,347,Raikia,3741,Sugadabadi,120014,Sihuripanga,286244,Sihuripanga,417568,417568,Sihuripanga,144,0,140,4,32,0,0,
1998,Odisha,24,Kandhamal,347,Raikia,3741,Sugadabadi,120014,Sugudabadi,286245,Sugudabadi,417569,417569,Sugudabadi,1349,107,515,727,339,228,0,
1999,Odisha,24,Kandhamal,347,Tikabali,3742,Badimunda,120016,Badimunda,286263,Badimunda,415989,415989,Badimunda,1894,306,1030,558,478,456,0,
2000,Odisha,24,Kandhamal,347,Tikabali,3742,Badimunda,120016,Brenguda,286262,Brenguda,415789,415789,Brenguda,270,48,222,0,62,54,0,
2001,Odisha,24,Kandhamal,347,Tikabali,3742,Badimunda,120016,Mahaguda,286264,Mahaguda,416004,416004,Mahaguda,654,67,540,47,130,89,0,
2002,Odisha,24,Kandhamal,347,Tikabali,3742,Badimunda,120016,Nuasahi,286261,Nuasahi,415978,415851,Nuasahi,257,143,93,21,85,72,0,
2003,Odisha,24,Kandhamal,347,Tikabali,3742,Burbinaju,120022,Burbinaju,286319,Burbinaju,416006,416006,Burbinaju,994,58,749,187,248,217,0,
2004,Odisha,24,Kandhamal,347,Tikabali,3742,Burbinaju,120022,Padisahi,286320,Padisahi,416008,416008,Padisahi,478,113,282,83,132,80,0,
2005,Odisha,24,Kandhamal,347,Tikabali,3742,Burbinaju,120022,Pakari,286315,Pakari,415985,415985,Pakari,348,41,77,230,95,81,0,
2006,Odisha,24,Kandhamal,347,Tikabali,3742,Burbinaju,120022,Penabida,286316,Penabida,415986,415986,Penabida,212,40,172,0,64,51,0,
2007,Odisha,24,Kandhamal,347,Tikabali,3742,Burbinaju,120022,Penagoberi,286313,Penagaberi,416007,416007,Penagaberi,963,57,701,205,186,159,0,
2008,Odisha,24,Kandhamal,347,Tikabali,3742,Burbinaju,120022,Sartaguda,286317,Sartaguda,415987,415987,Sartaguda,967,105,489,373,253,241,0,
2009,Odisha,24,Kandhamal,347,Tikabali,3742,Burbinaju,120022,Tudubali,286318,Tudubali,415988,415988,Tudubali,302,42,238,22,83,71,0,
2010,Odisha,24,Kandhamal,347,Tikabali,3742,Gadaguda,120017,Bandaguda,286271,Bandaguda,415793,415793,Bandaguda,624,114,297,213,133,125,0,
2011,Odisha,24,Kandhamal,347,Tikabali,3742,Gadaguda,120017,Gadaguda,286267,Gadaguda,415790,415790,Gadaguda,321,1,185,135,82,72,0,
2012,Odisha,24,Kandhamal,347,Tikabali,3742,Gadaguda,120017,Gahana,286272,Gahana,415794,415794,Gahana,465,81,332,52,96,60,0,
2013,Odisha,24,Kandhamal,347,Tikabali,3742,Gadaguda,120017,Ganjuguda,286269,Ganjuguda,415792,415792,Ganjuguda,799,17,682,100,239,178,0,
2014,Odisha,24,Kandhamal,347,Tikabali,3742,Gadaguda,120017,Penala,286266,Penala,415787,415787,Penala,447,71,316,60,104,97,0,
2015,Odisha,24,Kandhamal,347,Tikabali,3742,Gadaguda,120017,Telingia,286268,Tiparigan,415956,415791,Telingia,459,100,193,166,110,100,0,
2016,Odisha,24,Kandhamal,347,Tikabali,3742,Gadaguda,120017,Tukangia,286265,Tukangia,415786,415786,Tukangia,134,14,120,0,35,28,0,
2017,Odisha,24,Kandhamal,347,Tikabali,3742,Gardingia,120019,Dadamaha,286290,Dadadamaha,415997,415997,Dadadamaha,55,0,55,0,14,6,0,
2018,Odisha,24,Kandhamal,347,Tikabali,3742,Gardingia,120019,Dadamunda,668001,,,415984,Dadamunda,7,0,7,0,2,1,0,
2019,Odisha,24,Kandhamal,347,Tikabali,3742,Gardingia,120019,Gardingia,286288,Gardingia,415981,415981,Gardingia,490,71,313,106,123,103,0,
2020,Odisha,24,Kandhamal,347,Tikabali,3742,Gardingia,120019,Giruti,286285,Giruti,415938,415938,Giruti,253,29,189,35,65,59,0,
2021,Odisha,24,Kandhamal,347,Tikabali,3742,Gardingia,120019,Katadi,286284,Katadi,415937,415937,Katadi,297,3,242,52,71,66,0,
2022,Odisha,24,Kandhamal,347,Tikabali,3742,Gardingia,120019,Luburumaha,286289,Luburumaha,415983,415983,Luburumaha,93,0,93,0,26,19,0,
2023,Odisha,24,Kandhamal,347,Tikabali,3742,Gardingia,120019,Panganaju,668003,,,415982,Panganaju,92,26,66,0,28,24,0,
2024,Odisha,24,Kandhamal,347,Tikabali,3742,Gardingia,120019,Ranjabradi,286287,Ranjabradi,415980,415980,Ranjabradi,1044,230,716,98,289,143,0,
2025,Odisha,24,Kandhamal,347,Tikabali,3742,Gardingia,120019,Saradamaha,286291,Saradamaha,415940,415940,Saradamaha,143,15,101,27,36,23,0,
2026,Odisha,24,Kandhamal,347,Tikabali,3742,Gardingia,120019,Tilabangi,286286,Tilabangi,415939,415939,Tilabangi,176,37,94,45,35,29,0,
2027,Odisha,24,Kandhamal,347,Tikabali,3742,Guttingia,120020,Argadi,286296,Argadi,416135,416135,Argadi,292,25,251,16,71,66,0,
2028,Odisha,24,Kandhamal,347,Tikabali,3742,Guttingia,120020,Badruguda,286300,Badruguda(Nuasahi),415904,415898,Badruguda,190,22,168,0,49,25,0,
2029,Odisha,24,Kandhamal,347,Tikabali,3742,Guttingia,120020,Balumaha,286298,Balumaha,416000,416137,Balumaha,473,62,388,23,108,32,0,
2030,Odisha,24,Kandhamal,347,Tikabali,3742,Guttingia,120020,Banangia,286295,Banangia,416134,416134,Banangia,267,2,255,10,62,52,0,
2031,Odisha,24,Kandhamal,347,Tikabali,3742,Guttingia,120020,Birangi,286297,Birangi,416136,416136,Birangi,451,64,323,64,125,107,0,
2032,Odisha,24,Kandhamal,347,Tikabali,3742,Guttingia,120020,Darapida,286301,Darapida,416149,416149,Darapida,270,61,208,1,59,49,0,
2033,Odisha,24,Kandhamal,347,Tikabali,3742,Guttingia,120020,Gutingia,286292,Gutingia,416129,416129,Gutingia,2206,1063,583,560,562,552,0,
2034,Odisha,24,Kandhamal,347,Tikabali,3742,Guttingia,120020,Jalangia,286294,Jalangia,416133,416133,Jalangia,149,40,82,27,34,24,0,
2035,Odisha,24,Kandhamal,347,Tikabali,3742,Guttingia,120020,Kengelingia,286293,Kengelingia,416131,416131,Kengelingia,153,6,143,4,39,27,0,
2036,Odisha,24,Kandhamal,347,Tikabali,3742,Guttingia,120020,Malikapada,286302,Malikapada,415945,416151,Malikapadi,138,37,93,8,42,42,0,
2037,Odisha,24,Kandhamal,347,Tikabali,3742,Guttingia,120020,Tlausuga,286299,Tlausuga,416138,416138,Tlausuga,139,0,139,0,33,33,0,
2038,Odisha,24,Kandhamal,347,Tikabali,3742,Kainjhar,120025,Baderiguda,286352,,,415878,Kainjhar,1243,250,148,845,290,248,0,
2039,Odisha,24,Kandhamal,347,Tikabali,3742,Kainjhar,120025,Badruguda,286373,Badruguda,415898,415904,Badruguda(Nuasahi),233,24,206,3,57,1,0,
2040,Odisha,24,Kandhamal,347,Tikabali,3742,Kainjhar,120025,Bengisahi,286353,Bengisahi,415932,415932,Bengisahi,591,226,258,107,145,64,0,
2041,Odisha,24,Kandhamal,347,Tikabali,3742,Kainjhar,120025,Dadingipanga,286365,Dadingipanga,415882,415882,Dadingipanga,115,0,109,6,36,29,0,
2042,Odisha,24,Kandhamal,347,Tikabali,3742,Kainjhar,120025,Dakepadar,286366,Dakepadar,415883,415883,Dakepadar,305,12,263,30,68,1,0,
2043,Odisha,24,Kandhamal,347,Tikabali,3742,Kainjhar,120025,Danderibati,286375,Danderibati,415934,415934,Danderibati,191,59,116,16,45,1,0,
2044,Odisha,24,Kandhamal,347,Tikabali,3742,Kainjhar,120025,Gandagan,286367,Gandagan,415884,415884,Gandagan,374,209,158,7,100,96,0,
2045,Odisha,24,Kandhamal,347,Tikabali,3742,Kainjhar,120025,Goudabata,286374,Goudabata,415933,415933,Goudabata,104,0,104,0,30,2,0,
2046,Odisha,24,Kandhamal,347,Tikabali,3742,Kainjhar,120025,Gudrigan,286363,Gudrigan,415879,415879,Gudrigan,119,0,99,20,33,1,0,
2047,Odisha,24,Kandhamal,347,Tikabali,3742,Kainjhar,120025,Guintana,286368,Guitana,415885,415885,Guitana,106,0,104,2,27,1,0,
2048,Odisha,24,Kandhamal,347,Tikabali,3742,Kainjhar,120025,Jiginagan,286372,Jiginagan,415889,415889,Jiginagan,401,141,219,41,104,52,0,
2049,Odisha,24,Kandhamal,347,Tikabali,3742,Kainjhar,120025,Kalakabari,286376,Kalakabari,415936,415936,Kalakabari,36,0,36,0,9,9,0,
2050,Odisha,24,Kandhamal,347,Tikabali,3742,Kainjhar,120025,Kalikheta,286369,Kalkheta,415887,415887,Kalkheta,215,29,106,80,57,1,0,
2051,Odisha,24,Kandhamal,347,Tikabali,3742,Kainjhar,120025,Khandikuti,286359,Kandikuti,415857,415857,Kandikuti,121,0,108,13,29,1,0,
2052,Odisha,24,Kandhamal,347,Tikabali,3742,Kainjhar,120025,Kilusuga,286378,Kilusuga,415942,415942,Kilusuga,105,3,99,3,28,27,0,
2053,Odisha,24,Kandhamal,347,Tikabali,3742,Kainjhar,120025,Kiridibata,286358,Kiridibata,415856,415856,Kiridibata,39,0,39,0,7,1,0,
2054,Odisha,24,Kandhamal,347,Tikabali,3742,Kainjhar,120025,Kutiguda,286361,Kutiguda,415877,416144,Kutiguda,250,30,21,199,57,50,0,
2055,Odisha,24,Kandhamal,347,Tikabali,3742,Kainjhar,120025,Malabhuin,286360,Malabhuin,415876,415876,Malabhuin,246,2,6,238,54,51,0,
2056,Odisha,24,Kandhamal,347,Tikabali,3742,Kainjhar,120025,Mankadabata,286371,Mankadabata,415888,415888,Mankadabata,127,9,31,87,25,17,0,
2057,Odisha,24,Kandhamal,347,Tikabali,3742,Kainjhar,120025,Mundasahi,286354,Mundasahi,415852,415852,Mundasahi,51,0,51,0,10,1,0,
2058,Odisha,24,Kandhamal,347,Tikabali,3742,Kainjhar,120025,Nagirigudari,286364,Nagirigudari,415880,415880,Nagirigudari,180,0,18,162,42,2,0,
2059,Odisha,24,Kandhamal,347,Tikabali,3742,Kainjhar,120025,Nuasahi,286379,Nuasahi,415851,415978,Nuasahi,10,0,10,0,3,2,0,
2060,Odisha,24,Kandhamal,347,Tikabali,3742,Kainjhar,120025,Patingia,286355,Patingia,415853,415853,Patingia,85,0,73,12,20,20,0,
2061,Odisha,24,Kandhamal,347,Tikabali,3742,Kainjhar,120025,Pipudidei,286356,Pipudidei,415854,415854,Pipudidei,209,158,41,10,51,38,0,
2062,Odisha,24,Kandhamal,347,Tikabali,3742,Kainjhar,120025,Rangadraga,286377,Rangadraga,415941,415941,Rangadraga,6,0,6,0,2,1,0,
2063,Odisha,24,Kandhamal,347,Tikabali,3742,Kainjhar,120025,Ratakhandi,286357,Ratakhandi,415855,415855,Ratakhandi,187,21,14,152,47,42,0,
2064,Odisha,24,Kandhamal,347,Tikabali,3742,Katimaha,120021,Adakhol,286312,Adakhole,415944,415944,Adakhole,317,11,304,2,81,48,0,
2065,Odisha,24,Kandhamal,347,Tikabali,3742,Katimaha,120021,Batabhuin,286304,Batabhuin,415886,415886,Batabhuin,113,21,79,13,27,1,0,
2066,Odisha,24,Kandhamal,347,Tikabali,3742,Katimaha,120021,Baukalaparbat,668009,,,415929,Baukalaparbat,2,0,2,0,1,1,0,
2067,Odisha,24,Kandhamal,347,Tikabali,3742,Katimaha,120021,Dasaguda,286309,Dasaguda,415930,415930,Dasaguda,282,31,224,27,77,2,0,
2068,Odisha,24,Kandhamal,347,Tikabali,3742,Katimaha,120021,Dutukagaon,286308,Dutukagam,415928,415928,Dutukagam,165,100,65,0,44,30,0,
2069,Odisha,24,Kandhamal,347,Tikabali,3742,Katimaha,120021,Katimaha,286306,Katimaha,415925,415925,Katimaha,588,137,334,117,157,107,0,
2070,Odisha,24,Kandhamal,347,Tikabali,3742,Katimaha,120021,Muningia,286305,Muningia,415924,415924,Muningia,537,86,436,15,107,2,0,
2071,Odisha,24,Kandhamal,347,Tikabali,3742,Katimaha,120021,Padhanpada,286303,Padhanpada,415899,415899,Padhanpada,671,132,395,144,164,142,0,
2072,Odisha,24,Kandhamal,347,Tikabali,3742,Katimaha,120021,Pilinaju,286310,Pilinaju,415931,415931,Pilinaju,79,0,79,0,20,0,0,
2073,Odisha,24,Kandhamal,347,Tikabali,3742,Katimaha,120021,Salapagan,286307,Salapagan,415927,415927,Salapagan,379,77,206,96,103,72,0,
2074,Odisha,24,Kandhamal,347,Tikabali,3742,Katimaha,120021,Uparakhol,286311,Uparakhole,415943,415943,Uparakhole,513,175,293,45,141,109,0,
2075,Odisha,24,Kandhamal,347,Tikabali,3742,Paburia,120018,Adasuga,286274,Adasuga,416139,416139,Adasuga,166,0,166,0,35,25,0,
2076,Odisha,24,Kandhamal,347,Tikabali,3742,Paburia,120018,Barasahi,286278,Barasahi,416143,416143,Barasahi,447,150,215,82,121,105,0,
2077,Odisha,24,Kandhamal,347,Tikabali,3742,Paburia,120018,Bariguda,286282,Bariguda,416147,416147,Bariguda,829,170,621,38,211,181,0,
2078,Odisha,24,Kandhamal,347,Tikabali,3742,Paburia,120018,Danderi,286273,Danderibati,415934,417523,Danderi,191,59,117,15,45,10,0,
2079,Odisha,24,Kandhamal,347,Tikabali,3742,Paburia,120018,Dupepada,286283,Dupepada,416148,416148,Dupepada,157,1,121,35,30,30,0,
2080,Odisha,24,Kandhamal,347,Tikabali,3742,Paburia,120018,Kutiguda,286279,Kutiguda,415877,415877,Kutiguda,248,29,20,199,56,45,0,
2081,Odisha,24,Kandhamal,347,Tikabali,3742,Paburia,120018,Malerimaha,286280,Malerimaha,416145,416145,Malerimaha,1071,362,508,201,295,188,0,
2082,Odisha,24,Kandhamal,347,Tikabali,3742,Paburia,120018,Paburia,286277,Paburia,416142,416142,Paburia,1499,709,607,183,365,286,0,
2083,Odisha,24,Kandhamal,347,Tikabali,3742,Paburia,120018,Pipalasahi,286275,Pipalasahi,416140,416140,Pipalasahi,111,39,72,0,34,29,0,
2084,Odisha,24,Kandhamal,347,Tikabali,3742,Paburia,120018,Sapaganda,286276,Sapaganda,416141,416141,Sapaganda,212,34,176,2,59,45,0,
2085,Odisha,24,Kandhamal,347,Tikabali,3742,Paburia,120018,Sindurgada,286281,Sindurgada,416146,416146,Sindurgada,98,0,98,0,19,15,0,
2086,Odisha,24,Kandhamal,347,Tikabali,3742,Padangi,120026,Gudripadi,286383,Gudripadi,416150,416150,Gudripadi,356,100,76,180,105,68,0,
2087,Odisha,24,Kandhamal,347,Tikabali,3742,Padangi,120026,Kalungia,286382,Kalungia,416154,416154,Kalungia,193,25,154,14,51,3,0,
2088,Odisha,24,Kandhamal,347,Tikabali,3742,Padangi,120026,Kambaguda,286381,Kambaguda,415999,416153,Kambaguda,184,45,69,70,45,20,0,
2089,Odisha,24,Kandhamal,347,Tikabali,3742,Padangi,120026,Padangi,286380,Tapadingia,415893,416152,Padangi,501,73,243,185,137,137,0,
2090,Odisha,24,Kandhamal,347,Tikabali,3742,Pikaradi,120023,Breka,286326,Breka,415974,415974,Breka,385,17,131,237,92,17,0,
