S.No.,State,StateId,District,DistrictId,Block,BlockId,Panchayat,PanchayatId,Village,Villageid,Census Village Name,Census Village Code,LGD Villageid,LGD Village Name,Tot Pop,SC Pop,ST Pop,GEN Pop,No. of House Holds,House Connection Provided as on 01/04/2024,Houseconnection Provided in 2024-2025 including private connection,Status
1003,Odisha,24,Khordha,362,Jatani,3894,Gangapada,123298,Bhatakuri,308330,Bhatakuri,407507,407507,Bhatakuri,2264,114,482,1668,455,286,0,
1004,Odisha,24,Khordha,362,Jatani,3894,Gangapada,123298,Gamei,308331,Gamei,407505,407505,Gamei,777,180,0,597,152,152,0,
1005,Odisha,24,Khordha,362,Jatani,3894,Gangapada,123298,Gangapada,308333,Gangapada,407811,407811,Gangapada,3055,1070,0,1985,680,347,0,
1006,Odisha,24,Khordha,362,Jatani,3894,Gangapada,123298,Gramadiha,308332,Gramadiha,407504,407504,Gramadiha,1136,79,615,442,273,265,0,
1007,Odisha,24,Khordha,362,Jatani,3894,Gangapada,123298,Pitapalli,308329,Pitapalli,407812,407812,Pitapalli,1379,60,14,1305,237,231,0,
1008,Odisha,24,Khordha,362,Jatani,3894,Haripur,123290,Aragul,308278,Aragul,407836,407836,Aragul,2225,492,366,1367,466,318,0,
1009,Odisha,24,Khordha,362,Jatani,3894,Haripur,123290,Deulabasta,308277,Deulabasta,407837,407837,Deulabasta,1644,163,154,1327,348,9,0,
1010,Odisha,24,Khordha,362,Jatani,3894,Haripur,123290,Haripur,308276,Haripur,407835,407835,Haripur,468,0,0,468,54,0,0,
1011,Odisha,24,Khordha,362,Jatani,3894,Haripur,123290,Kansapada,308281,Kansapada,407828,407828,Kansapada,542,365,0,177,111,109,0,
1012,Odisha,24,Khordha,362,Jatani,3894,Haripur,123290,Podapada,308284,Podapada,407829,407829,Podapada,1364,61,420,883,402,265,0,
1013,Odisha,24,Khordha,362,Jatani,3894,Jamukoli,123293,Ashraypur,308301,Ashraypur,407727,407727,Ashraypur,225,0,0,225,17,8,0,
1014,Odisha,24,Khordha,362,Jatani,3894,Jamukoli,123293,Barakuda,308300,Barakuda,407730,407730,Barakuda,1647,625,0,1022,233,219,0,
1015,Odisha,24,Khordha,362,Jatani,3894,Jamukoli,123293,Jamukoli,308299,,,407729,Jamukoli,1719,180,0,1539,355,26,0,
1016,Odisha,24,Khordha,362,Jatani,3894,Jamukoli,123293,Mundala,308298,Mundala,407728,407728,Mundala,755,147,0,608,152,152,0,
1017,Odisha,24,Khordha,362,Jatani,3894,Jamukoli,123293,Panchagaon,308302,Panchagaon,407731,407731,Panchagaon,2302,751,1,1550,449,449,0,
1018,Odisha,24,Khordha,362,Jatani,3894,Janala,123294,Dakhinamundamuhan,308303,Dakhinamundamuhan,407807,407807,Dakhinamundamuhan,1639,345,0,1294,352,336,0,
1019,Odisha,24,Khordha,362,Jatani,3894,Janala,123294,Gopalpur,308306,Gopalpur,407808,407808,Gopalpur,361,155,0,206,48,28,0,
1020,Odisha,24,Khordha,362,Jatani,3894,Janala,123294,Janla,308304,Janla,407802,407802,Janla,1256,217,0,1039,250,242,0,
1021,Odisha,24,Khordha,362,Jatani,3894,Janala,123294,Ogalapada,308307,Ogalapada,407801,407801,Ogalapada,4415,1165,961,2289,970,912,0,
1022,Odisha,24,Khordha,362,Jatani,3894,Janala,123294,Uttarmundamuhan,308305,Uttarmundamuhan,407806,407806,Uttarmundamuhan,2206,938,9,1259,448,428,0,
1023,Odisha,24,Khordha,362,Jatani,3894,Kantia,123291,Budhapada,308286,Budhapada,407824,407824,Budhapada,1584,572,92,920,320,319,0,
1024,Odisha,24,Khordha,362,Jatani,3894,Kantia,123291,Kantia,308288,Kantia,407825,407825,Kantia,2682,389,0,2293,580,531,0,
1025,Odisha,24,Khordha,362,Jatani,3894,Kantia,123291,Niranjanpur,308287,Niranjanpur,407823,407823,Niranjanpur,2009,386,0,1623,348,288,0,
1026,Odisha,24,Khordha,362,Jatani,3894,Kantia,123291,Rathipur,308289,Rathipur,407826,407826,Rathipur,3873,467,0,3406,968,648,0,
1027,Odisha,24,Khordha,362,Jatani,3894,Madanpur,123297,Badaraghunathpur,308323,Badaraghunathpur,407790,407790,Badaraghunathpur,1076,161,106,809,260,247,0,
1028,Odisha,24,Khordha,362,Jatani,3894,Madanpur,123297,Deuliapatna,308324,Deuliapatna,407785,407785,Deuliapatna,1712,666,349,697,295,115,0,
1029,Odisha,24,Khordha,362,Jatani,3894,Madanpur,123297,Jagasara,308327,Jagasara,407786,407786,Jagasara,1116,232,385,499,284,238,0,
1030,Odisha,24,Khordha,362,Jatani,3894,Madanpur,123297,Jagasarapatna,308325,Jagasarapatna,407792,407792,Jagasarapatna,614,89,0,525,105,104,0,
1031,Odisha,24,Khordha,362,Jatani,3894,Madanpur,123297,Kaimati,308328,Kaimatiabhoisahi,407788,407788,Kaimatiabhoisahi,818,174,0,644,175,89,0,
1032,Odisha,24,Khordha,362,Jatani,3894,Madanpur,123297,Kaimatiapatna,308322,Kaimatiapatna,407787,407787,Kaimatiapatna,772,83,0,689,155,154,0,
1033,Odisha,24,Khordha,362,Jatani,3894,Madanpur,123297,Madanpur,308326,Madanpur,407789,407789,Madanpur,1500,214,258,1028,280,204,0,
1034,Odisha,24,Khordha,362,Jatani,3894,Padanpur,123302,Badatota,308365,Badatota,407813,407813,Badatota,2573,416,103,2054,603,314,0,
1035,Odisha,24,Khordha,362,Jatani,3894,Padanpur,123302,Belapada,308363,Belapada,407814,407814,Belapada,890,190,0,700,169,169,0,
1036,Odisha,24,Khordha,362,Jatani,3894,Padanpur,123302,Bhimapur,308362,Bhimapur,407817,407817,Bhimapur,1383,294,0,1089,320,103,0,
1037,Odisha,24,Khordha,362,Jatani,3894,Padanpur,123302,Kholadwar,308364,Kholadwar,407815,407815,Kholadwar,1402,164,0,1238,392,374,0,
1038,Odisha,24,Khordha,362,Jatani,3894,Padanpur,123302,Khudupur,308359,Khudupur,407827,407827,Khudupur,1197,143,0,1054,233,205,0,
1039,Odisha,24,Khordha,362,Jatani,3894,Padanpur,123302,Padanpur,308360,Padanpur,407816,407816,Padanpur,1891,554,46,1291,405,41,0,
1040,Odisha,24,Khordha,362,Jatani,3894,Padanpur,123302,Uparbasta,308361,Uparbasta,407818,407818,Uparbasta,2433,359,0,2074,532,142,0,
1041,Odisha,24,Khordha,362,Jatani,3894,Panchupalli,123301,Bairang,308358,Bairang,407822,407822,Bairang,361,65,0,296,52,52,0,
1042,Odisha,24,Khordha,362,Jatani,3894,Panchupalli,123301,Beruan,308356,Beruan,407821,407821,Beruan,350,0,0,350,57,57,0,
1043,Odisha,24,Khordha,362,Jatani,3894,Panchupalli,123301,Brahmakundal,308353,Brahmakundal,407721,407721,Brahmakundal,895,113,0,782,205,126,0,
1044,Odisha,24,Khordha,362,Jatani,3894,Panchupalli,123301,Jhinkharada,308354,Jhinkharada,407722,407722,Jhinkharada,356,55,0,301,76,0,0,
1045,Odisha,24,Khordha,362,Jatani,3894,Panchupalli,123301,Panchupali,308352,Panchupali,407726,407726,Panchupali,1341,206,0,1135,305,103,0,
1046,Odisha,24,Khordha,362,Jatani,3894,Panchupalli,123301,Sananuagan,308355,Sananuagan,407724,407724,Sananuagan,340,40,0,300,46,46,0,
1047,Odisha,24,Khordha,362,Jatani,3894,Panchupalli,123301,Trutiapada,308357,Trutiapada,407723,407723,Trutiapada,209,20,0,189,32,32,0,
1048,Odisha,24,Khordha,362,Jatani,3894,Pradhan Sahi,123300,Balabhadrapur,308345,Balabhadrapur,407715,407715,Balabhadrapur,462,218,0,244,48,46,0,
1049,Odisha,24,Khordha,362,Jatani,3894,Pradhan Sahi,123300,Botanda,308350,Botanda,407711,407711,Botanda,490,173,22,295,50,48,0,
1050,Odisha,24,Khordha,362,Jatani,3894,Pradhan Sahi,123300,Kantilo,308346,Kantilo,407712,407712,Kantilo,1158,87,73,998,90,81,0,
1051,Odisha,24,Khordha,362,Jatani,3894,Pradhan Sahi,123300,Kshetrapal,308351,Kshetrapal,407718,407718,Kshetrapal,342,232,0,110,67,62,0,
1052,Odisha,24,Khordha,362,Jatani,3894,Pradhan Sahi,123300,Kuha,308347,Kuha,407717,407717,Kuha,840,69,0,771,113,112,0,
1053,Odisha,24,Khordha,362,Jatani,3894,Pradhan Sahi,123300,Madhipur,308349,Madhipur,407714,407714,Madhipur,489,47,52,390,30,28,0,
1054,Odisha,24,Khordha,362,Jatani,3894,Pradhan Sahi,123300,Orakal,308348,Orakal,407713,407713,Orakal,435,180,0,255,71,56,0,
1055,Odisha,24,Khordha,362,Jatani,3894,Pradhan Sahi,123300,Padhansahi,308344,Padhansahi,407720,407720,Padhansahi,1537,175,0,1362,174,172,0,
1056,Odisha,24,Khordha,362,Jatani,3894,Taraboi,298788,Babaja,308280,Babaja,407833,407833,Babaja,1152,0,0,1152,214,214,0,
1057,Odisha,24,Khordha,362,Jatani,3894,Taraboi,298788,Haridamada,308279,Haridamada,407830,407830,Haridamada,797,36,126,635,148,77,0,
1058,Odisha,24,Khordha,362,Jatani,3894,Taraboi,298788,Koranga,308282,Koranga,407834,407834,Koranga,1165,282,0,883,155,155,0,
1059,Odisha,24,Khordha,362,Jatani,3894,Taraboi,298788,Manipur,308285,Manipur,407832,407832,Manipur,326,0,0,326,29,20,0,
1060,Odisha,24,Khordha,362,Jatani,3894,Taraboi,298788,Taraboi,308283,Taraboi,407831,407831,Taraboi,2620,343,0,2277,494,494,0,
1061,Odisha,24,Khordha,362,Jatani,3894,Tirimal,298789,Paschimadwarpatana,308311,Paschimadwarpatana,407847,407847,Paschimadwarpatana,643,246,0,397,130,3,0,
1062,Odisha,24,Khordha,362,Jatani,3894,Tirimal,298789,Rayapurpatana,308310,Rayapurpatana,407846,407846,Rayapurpatana,572,175,0,397,110,0,0,
1063,Odisha,24,Khordha,362,Jatani,3894,Tirimal,298789,Trimal,308312,Trimal,407848,407848,Trimal,4423,1164,8,3251,650,584,0,
1064,Odisha,24,Khordha,362,Khordha,3900,Bajapur,123390,Bajapur,309224,,,407431,Bajapur,4572,284,664,3624,818,629,0,
1065,Odisha,24,Khordha,362,Khordha,3900,Bajapur,123390,Baniatangi,309225,Baniatangi,407423,407423,Baniatangi,2518,783,0,1735,549,350,0,
1066,Odisha,24,Khordha,362,Khordha,3900,Bangida,123409,Adakhandia,309335,Adakhandia,407406,407406,Adakhandia,975,263,127,585,218,215,0,
1067,Odisha,24,Khordha,362,Khordha,3900,Bangida,123409,Bangida,309336,Bangida,407404,407404,Bangida,632,12,0,620,130,127,0,
1068,Odisha,24,Khordha,362,Khordha,3900,Bangida,123409,Bhatapada,309337,Bhatapada,407414,407414,Bhatapada,925,0,0,925,164,160,0,
1069,Odisha,24,Khordha,362,Khordha,3900,Bangida,123409,Kankadahad,309338,Kankadahad,407415,407415,Kankadahad,455,187,0,268,72,71,0,
1070,Odisha,24,Khordha,362,Khordha,3900,Bangida,123409,Mangalpur,309339,mangalpur,407416,407416,mangalpur,639,36,134,469,134,93,0,
1071,Odisha,24,Khordha,362,Khordha,3900,Bangida,123409,Radhakantapur,309340,Radhakantapur,407405,407405,Radhakantapur,662,42,256,364,170,143,0,
1072,Odisha,24,Khordha,362,Khordha,3900,Barasahi,298627,Barasahi,309291,Barasahi,407326,407326,Barasahi,838,247,27,564,202,200,0,
1073,Odisha,24,Khordha,362,Khordha,3900,Barasahi,298627,Gaudaput,309293,Gaudaput,407339,407339,Gaudaput,583,8,0,575,85,85,0,
1074,Odisha,24,Khordha,362,Khordha,3900,Barasahi,298627,Kumbhilo,309295,Kumbhilo,407308,407308,Kumbhilo,1684,89,181,1414,370,370,0,
1075,Odisha,24,Khordha,362,Khordha,3900,Barasahi,298627,Kundilo,309296,Kundilo,407341,407341,Kundilo,654,197,0,457,121,121,0,
1076,Odisha,24,Khordha,362,Khordha,3900,Barasahi,298627,Thakurpada,309297,Thakurpada,407342,407342,Thakurpada,1559,116,165,1278,296,296,0,
1077,Odisha,24,Khordha,362,Khordha,3900,Brajamohanpur,123408,Brajamohanpur,309332,Brajamohanpur,407442,407442,Brajamohanpur,1488,130,0,1358,244,241,0,
1078,Odisha,24,Khordha,362,Khordha,3900,Brajamohanpur,123408,Gopinathapur,309333,Gopinathapur,407441,407441,Gopinathapur,1189,512,0,677,185,184,0,
1079,Odisha,24,Khordha,362,Khordha,3900,Brajamohanpur,123408,Sardhapur,309334,Sandhapur,407954,407447,Saradhapur,722,0,0,722,186,186,0,
1080,Odisha,24,Khordha,362,Khordha,3900,Dhaulimunha,123407,Dhaulimunha,309327,Dhaulimunha,407440,407440,Dhaulimunha,3514,1068,0,2446,555,555,0,
1081,Odisha,24,Khordha,362,Khordha,3900,Dhaulimunha,123407,Durgaprasad,309328,Durgaprasad,407444,407444,Durgaprasad,1384,254,0,1130,215,202,0,
1082,Odisha,24,Khordha,362,Khordha,3900,Dhaulimunha,123407,Jagannathpur,309329,Jagannathpurpatna,407400,407453,Jagannathpur,1655,596,0,1059,233,233,0,
1083,Odisha,24,Khordha,362,Khordha,3900,Dhaulimunha,123407,Narasinghaprasad,309330,Narasinghaprasad,407439,407439,Narasinghaprasad,719,1,275,443,140,128,0,
1084,Odisha,24,Khordha,362,Khordha,3900,Dhaulimunha,123407,Ramachandi,309331,Ramachandi,407443,407443,Ramachandi,524,101,0,423,78,78,0,
1085,Odisha,24,Khordha,362,Khordha,3900,Garh Haladia,123406,Bagheitangi,309320,Bagheitangi,407311,407311,Bagheitangi,1375,222,179,974,269,268,0,
1086,Odisha,24,Khordha,362,Khordha,3900,Garh Haladia,123406,Balisahi,309321,Balisahi,407310,407310,Balisahi,1368,209,0,1159,266,255,0,
1087,Odisha,24,Khordha,362,Khordha,3900,Garh Haladia,123406,Basanta,309322,Basanta,407309,407309,Basanta,1518,104,0,1414,343,338,0,
1088,Odisha,24,Khordha,362,Khordha,3900,Garh Haladia,123406,Brahmanbereni,309323,Brahmanbereni,407300,407300,Brahmanbereni,1806,152,0,1654,359,243,0,
1089,Odisha,24,Khordha,362,Khordha,3900,Garh Haladia,123406,Garh-haladia,309324,Garh-haladia,407298,407298,Garh-haladia,1528,447,137,944,294,294,0,
1090,Odisha,24,Khordha,362,Khordha,3900,Garh Haladia,123406,Hatasahi,309325,Hatasahi,407299,407299,Hatasahi,675,419,0,256,157,156,0,
1091,Odisha,24,Khordha,362,Khordha,3900,Garh Haladia,123406,Kuaput,309326,Kuaput,407297,407297,Kuaput,2275,189,0,2086,380,380,0,
1092,Odisha,24,Khordha,362,Khordha,3900,Godipada,123405,Godipada,309317,Godipada,407893,407893,Godipada,865,92,0,773,145,89,0,
1093,Odisha,24,Khordha,362,Khordha,3900,Godipada,123405,Lahanga,309318,Lahanga,407891,407891,Lahanga,1349,99,0,1250,207,131,0,
1094,Odisha,24,Khordha,362,Khordha,3900,Godipada,123405,Mota,309319,Mota,407900,407900,Mota,2859,123,399,2337,501,501,0,
1095,Odisha,24,Khordha,362,Khordha,3900,Golabai Sasana,123404,Chandramapatapursasan,309311,Chandramapatapursasan,407938,407938,Chandramapatapursasan,756,280,0,476,136,54,0,
1096,Odisha,24,Khordha,362,Khordha,3900,Golabai Sasana,123404,Golabaisasan,309312,Golabaisasan,407939,407939,Golabaisasan,2915,660,0,2255,520,519,0,
1097,Odisha,24,Khordha,362,Khordha,3900,Golabai Sasana,123404,Gunthuni,309313,Gunthuni,407937,407937,Gunthuni,1951,97,0,1854,322,204,0,
1098,Odisha,24,Khordha,362,Khordha,3900,Golabai Sasana,123404,Ichhapur,309314,Ichhapur,407033,407955,Ichhapur,228,0,0,228,46,46,0,
1099,Odisha,24,Khordha,362,Khordha,3900,Golabai Sasana,123404,Kaya,309315,Kaya,407936,407936,Kaya,909,44,0,865,152,134,0,
1100,Odisha,24,Khordha,362,Khordha,3900,Golabai Sasana,123404,Sandhapur,309316,Saradhapur,407360,407954,Sandhapur,61,0,0,61,14,14,0,
1101,Odisha,24,Khordha,362,Khordha,3900,Jankia,123403,Jankia,309309,Jankia,407903,407903,Jankia,1453,25,229,1199,271,269,0,
1102,Odisha,24,Khordha,362,Khordha,3900,Jankia,123403,Mundaamba,309310,Mundaamba,407902,407902,Mundaamba,2567,37,325,2205,443,239,0,
1103,Odisha,24,Khordha,362,Khordha,3900,Kaipadara,123402,Dadhimachhagadia,309303,Dadhimachhagadia,407429,407429,Dadhimachhagadia,2084,146,771,1167,390,335,0,
1104,Odisha,24,Khordha,362,Khordha,3900,Kaipadara,123402,Deulatangi,309304,Deulatangi,407419,407419,Deulatangi,967,63,3,901,170,72,0,
1105,Odisha,24,Khordha,362,Khordha,3900,Kaipadara,123402,Kaipadar,309305,Tarakai,407313,407456,Kaipadar (CT),4753,92,253,4408,825,822,0,
1106,Odisha,24,Khordha,362,Khordha,3900,Kaipadara,123402,Madhapur,309306,Madhapur,407413,407413,Madhapur,712,0,0,712,96,96,0,
1107,Odisha,24,Khordha,362,Khordha,3900,Kaipadara,123402,Saanta,309307,Saanta,407418,407418,Saanta,759,152,0,607,149,102,0,
1108,Odisha,24,Khordha,362,Khordha,3900,Kaipadara,123402,Somanathapur,309308,Somanathapur,407428,407428,Somanathapur,702,79,0,623,125,65,0,
1109,Odisha,24,Khordha,362,Khordha,3900,Kanpur,123401,Champajhar,309298,Champajhar,407895,407895,Champajhar,1431,27,0,1404,244,193,0,
1110,Odisha,24,Khordha,362,Khordha,3900,Kanpur,123401,Kanpur,309299,Kanpur,407894,407894,Kanpur,5299,1080,11,4208,873,437,0,
1111,Odisha,24,Khordha,362,Khordha,3900,Kanpur,123401,Kiajhari,309300,Kiajhari,407454,407454,Kiajhari,193,34,21,138,36,17,0,
1112,Odisha,24,Khordha,362,Khordha,3900,Kanpur,123401,Malipada,309301,Malipada,407455,407455,Malipada,84,17,0,67,12,11,0,
1113,Odisha,24,Khordha,362,Khordha,3900,Kanpur,123401,Panichhatra,309302,Panichhatra,407896,407896,Panichhatra,1202,132,0,1070,182,182,0,
1114,Odisha,24,Khordha,362,Khordha,3900,Keranga,123400,Dibyasinghaprasad,309292,Dibyasinghaprasad,407319,407319,Dibyasinghaprasad,921,135,0,786,179,179,0,
1115,Odisha,24,Khordha,362,Khordha,3900,Keranga,123400,Keranga,309294,Keranga,407320,407320,Keranga,5687,478,526,4683,1186,1186,0,
1116,Odisha,24,Khordha,362,Khordha,3900,Kuradhamalla,123393,Berhampura,309241,Berhampura,407422,407422,Berhampura,588,0,360,228,122,82,0,
1117,Odisha,24,Khordha,362,Khordha,3900,Kuradhamalla,123393,Dalaiput,309242,Dalaiput,407420,407420,Dalaiput,1517,178,0,1339,301,301,0,
1118,Odisha,24,Khordha,362,Khordha,3900,Kuradhamalla,123393,Kadalibari,309244,Kadalibari,407425,407425,Kadalibari,790,62,252,476,100,100,0,
1119,Odisha,24,Khordha,362,Khordha,3900,Kuradhamalla,123393,Kuradhamal,309246,Kuradhamal,407427,407427,Kuradhamal,1742,212,177,1353,275,251,0,
1120,Odisha,24,Khordha,362,Khordha,3900,Kuradhamalla,123393,Nausingh,309245,Nausingh,407424,407424,Nausingh,124,0,0,124,26,26,0,
1121,Odisha,24,Khordha,362,Khordha,3900,Kuradhamalla,123393,Sialiapatna,309243,Sialiapatna,407421,407421,Sialiapatna,940,0,120,820,174,121,0,
1122,Odisha,24,Khordha,362,Khordha,3900,Malipur,123399,Bantala,309281,Bantala,407314,407314,Bantala,832,0,574,258,174,174,0,
1123,Odisha,24,Khordha,362,Khordha,3900,Malipur,123399,Binkudia,309282,Binkudia,407317,407317,Binkudia,1137,150,0,987,209,209,0,
1124,Odisha,24,Khordha,362,Khordha,3900,Malipur,123399,Champapur,309283,Champapur,407345,407345,Champapur,846,586,0,260,200,200,0,
1125,Odisha,24,Khordha,362,Khordha,3900,Malipur,123399,Haladiapada,309284,Haladiapada,407315,407315,Haladiapada,177,0,135,42,5,5,0,
1126,Odisha,24,Khordha,362,Khordha,3900,Malipur,123399,Malipur,309285,Malipur,407346,407346,Malipur,1274,185,0,1089,250,250,0,
1127,Odisha,24,Khordha,362,Khordha,3900,Malipur,123399,Muktapur,309286,Muktapur,407312,407312,Muktapur,2731,259,0,2472,510,500,0,
1128,Odisha,24,Khordha,362,Khordha,3900,Malipur,123399,Niala,309287,Niala,407347,407347,Niala,513,130,0,383,102,101,0,
1129,Odisha,24,Khordha,362,Khordha,3900,Malipur,123399,Nuapada,309288,Nuapada,407318,407318,Nuapada,1244,0,242,1002,253,188,0,
1130,Odisha,24,Khordha,362,Khordha,3900,Malipur,123399,Podaput,309289,Podaput,407316,407316,Podaput,813,34,0,779,175,175,0,
1131,Odisha,24,Khordha,362,Khordha,3900,Malipur,123399,Tarakai,309290,Tarakai,407313,407313,Tarakai,841,20,456,365,170,170,0,
1132,Odisha,24,Khordha,362,Khordha,3900,Nalipada Arjun Pur,123398,Gopapuriapatpur,309274,Gopapuriapatpur,407364,407364,Gopapuriapatpur,667,0,0,667,139,123,0,
1133,Odisha,24,Khordha,362,Khordha,3900,Nalipada Arjun Pur,123398,Haladiapada,309275,Haladiapada,407315,407376,Haladiapada,723,70,3,650,85,54,0,
1134,Odisha,24,Khordha,362,Khordha,3900,Nalipada Arjun Pur,123398,Jakara,309276,Jakara,407377,407377,Jakara,187,0,0,187,27,27,0,
1135,Odisha,24,Khordha,362,Khordha,3900,Nalipada Arjun Pur,123398,Nalipadaarjunpur,309277,NalipadaArjunpur,407365,407365,NalipadaArjunpur,1715,289,509,917,344,247,0,
1136,Odisha,24,Khordha,362,Khordha,3900,Nalipada Arjun Pur,123398,Raghunathapur,309278,Raghunathapur,407363,407363,Raghunathapur,332,9,0,323,51,19,0,
1137,Odisha,24,Khordha,362,Khordha,3900,Nalipada Arjun Pur,123398,Saradhapur,309279,Saradhapur,407375,407360,Saradhapur,2875,0,426,2449,508,505,0,
1138,Odisha,24,Khordha,362,Khordha,3900,Nalipada Arjun Pur,123398,Taratua,309280,Taratua,407367,407367,Taratua,3792,668,283,2841,630,618,0,
1139,Odisha,24,Khordha,362,Khordha,3900,Nandapur,298628,Chhatipur,309226,Chhatipur,407433,407433,Chhatipur,1709,134,168,1407,314,313,0,
1140,Odisha,24,Khordha,362,Khordha,3900,Nandapur,298628,Chhatrama,604162,Chhatrama,407430,407430,Chhatrama,619,0,0,619,100,100,0,
1141,Odisha,24,Khordha,362,Khordha,3900,Nandapur,298628,Durgapur,668189,,,407436,Durgapur,671,126,0,545,118,0,0,
1142,Odisha,24,Khordha,362,Khordha,3900,Nandapur,298628,Mahatapalla,309228,Mahatapalla,407435,407435,Mahatapalla,419,0,49,370,87,87,0,
1143,Odisha,24,Khordha,362,Khordha,3900,Nandapur,298628,Nandapur,309229,Nandapur,407432,407432,Nandapur,1456,476,0,980,297,61,0,
1144,Odisha,24,Khordha,362,Khordha,3900,Naranagada,123397,Balapur,309266,Balapur,407943,407943,Balapur,1171,27,0,1144,204,172,0,
1145,Odisha,24,Khordha,362,Khordha,3900,Naranagada,123397,Bhogapur,309267,Bhogapur,407941,407941,Bhogapur,754,0,0,754,179,179,0,
1146,Odisha,24,Khordha,362,Khordha,3900,Naranagada,123397,Dhabalapur,309268,Dhabalapur,407944,407944,Dhabalapur,279,0,0,279,47,45,0,
1147,Odisha,24,Khordha,362,Khordha,3900,Naranagada,123397,Hadapada,309269,Hadapada,407942,407942,Hadapada,2356,795,0,1561,439,439,0,
1148,Odisha,24,Khordha,362,Khordha,3900,Naranagada,123397,Kanchilo,309270,Kanchilo,407899,407899,Kanchilo,386,82,0,304,61,0,0,
1149,Odisha,24,Khordha,362,Khordha,3900,Naranagada,123397,Kurumapada,309271,Kurumapada,407945,407945,Kurumapada,1197,43,2,1152,215,199,0,
1150,Odisha,24,Khordha,362,Khordha,3900,Naranagada,123397,Naranagarh,309272,Naranagarh,407897,407897,Naranagarh,3045,726,44,2275,586,516,0,
1151,Odisha,24,Khordha,362,Khordha,3900,Naranagada,123397,Orimi,309273,Orimi,407951,407951,Orimi,646,11,0,635,97,97,0,
1152,Odisha,24,Khordha,362,Khordha,3900,Nijigarh Tapanga,123396,Anda,309259,Anda,407452,407452,Anda,612,30,0,582,119,119,0,
1153,Odisha,24,Khordha,362,Khordha,3900,Nijigarh Tapanga,123396,Banamalipur,309261,Banamalipur,407449,407449,Banamalipur,560,181,0,379,96,96,0,
1154,Odisha,24,Khordha,362,Khordha,3900,Nijigarh Tapanga,123396,Basanta,309262,Basanta,407309,407451,Basanta,1518,104,0,1414,199,199,0,
1155,Odisha,24,Khordha,362,Khordha,3900,Nijigarh Tapanga,123396,Haripur,309263,Haripur,407448,407448,Haripur,1291,0,0,1291,205,205,0,
1156,Odisha,24,Khordha,362,Khordha,3900,Nijigarh Tapanga,123396,Jhinkijhari,309264,Jhinkijhari,407437,407437,Jhinkijhari,1612,369,290,953,391,391,0,
1157,Odisha,24,Khordha,362,Khordha,3900,Nijigarh Tapanga,123396,Nijigarh Tapanga,309260,Nijigarh Tapanga,407438,407438,Nijigarh Tapanga,2703,355,675,1673,437,431,0,
1158,Odisha,24,Khordha,362,Khordha,3900,Nijigarh Tapanga,123396,Rayapur,309265,Raipur,407450,407450,Raipur,634,34,0,600,117,117,0,
1159,Odisha,24,Khordha,362,Khordha,3900,Orabarasingh,123395,Dihakhala,309253,Dihakhala,407950,407950,Dihakhala,507,0,0,507,101,101,0,
1160,Odisha,24,Khordha,362,Khordha,3900,Orabarasingh,123395,Durgapur,309254,Durgapur,407397,407952,Durgapur,148,0,0,148,34,25,0,
1161,Odisha,24,Khordha,362,Khordha,3900,Orabarasingh,123395,Hirimula,309255,Hirimula,407948,407948,Hirimula,164,0,0,164,36,35,0,
1162,Odisha,24,Khordha,362,Khordha,3900,Orabarasingh,123395,Lekhanpur,309256,Lekhanpur,407306,407306,Lekhanpur,300,0,52,248,47,26,0,
1163,Odisha,24,Khordha,362,Khordha,3900,Orabarasingh,123395,Orabarasingh,309258,,,407949,Orabarasingh,3027,89,71,2867,549,348,0,
1164,Odisha,24,Khordha,362,Khordha,3900,Pallatotapada,123394,Beruhan,309247,Beruhan,407379,407379,Beruhan,834,66,356,412,138,138,0,
1165,Odisha,24,Khordha,362,Khordha,3900,Pallatotapada,123394,Chhotraypur,309248,Chhotarapur,407380,407380,Chhotarapur,720,62,0,658,111,44,0,
1166,Odisha,24,Khordha,362,Khordha,3900,Pallatotapada,123394,Jariput,309249,Jariput,407381,407381,Jariput,1469,173,182,1114,253,252,0,
1167,Odisha,24,Khordha,362,Khordha,3900,Pallatotapada,123394,Kalyanpur,309251,Kalyanpur,407378,407378,Kalyanpur,223,0,0,223,38,38,0,
1168,Odisha,24,Khordha,362,Khordha,3900,Pallatotapada,123394,Palla,309250,Palla,407372,407372,Palla,3273,32,284,2957,494,155,0,
1169,Odisha,24,Khordha,362,Khordha,3900,Pallatotapada,123394,Panabaraj,309252,Panabaraj,407371,407371,Panabaraj,1879,109,282,1488,303,303,0,
1170,Odisha,24,Khordha,362,Khordha,3900,Pallatotapada,123394,Totapada,668204,,,407373,Totapada,2259,190,387,1682,114,1,0,
1171,Odisha,24,Khordha,362,Khordha,3900,Pubu Sahi,123392,Chandapur,309236,Chandapur,407351,407351,Chandapur,609,0,201,408,125,123,0,
1172,Odisha,24,Khordha,362,Khordha,3900,Pubu Sahi,123392,Jayamangala,309237,Jayamangala,407355,407355,Jayamangala,770,0,42,728,161,109,0,
1173,Odisha,24,Khordha,362,Khordha,3900,Pubu Sahi,123392,Kapileswarpur,309238,Kapileswarpur,407353,407353,Kapileswarpur,1086,129,148,809,175,175,0,
1174,Odisha,24,Khordha,362,Khordha,3900,Pubu Sahi,123392,Olasingh,309239,Olasingh,407354,407354,Olasingh,318,23,18,277,67,67,0,
